Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,4288.000000,4521.000000,4264.000000,4354.000000,4354.000000,10600
2012-05-25,4353.000000,4374.000000,4288.000000,4308.000000,4308.000000,5700
2012-05-29,4175.000000,4260.000000,4085.000000,4104.000000,4104.000000,7100
2012-05-30,4215.000000,4381.000000,4215.000000,4381.000000,4381.000000,11500
2012-05-31,4415.000000,4645.000000,4294.000000,4444.000000,4444.000000,11600
2012-06-01,4780.000000,4833.000000,4647.000000,4821.000000,4821.000000,11100
2012-06-04,4721.000000,4883.000000,4612.000000,4616.000000,4616.000000,10000
2012-06-05,4667.000000,4675.000000,4487.000000,4514.000000,4514.000000,6300
2012-06-06,4377.000000,4417.000000,4185.000000,4189.000000,4189.000000,8300
2012-06-07,3999.000000,4169.000000,3975.000000,4143.000000,4143.000000,11400
2012-06-08,4169.000000,4190.000000,3916.000000,3918.000000,3918.000000,5300
2012-06-11,3774.000000,4258.000000,3753.000000,4242.000000,4242.000000,9400
2012-06-12,4217.000000,4362.000000,4148.000000,4174.000000,4174.000000,10500
2012-06-13,4278.000000,4455.000000,4164.000000,4386.000000,4386.000000,9300
2012-06-14,4353.000000,4422.000000,4111.000000,4111.000000,4111.000000,10000
2012-06-15,4078.000000,4132.000000,3884.000000,3939.000000,3939.000000,7400
2012-06-18,3912.000000,3954.000000,3596.000000,3604.000000,3604.000000,15300
2012-06-19,3472.000000,3580.000000,3454.000000,3525.000000,3525.000000,10000
2012-06-20,3527.000000,3663.000000,3378.000000,3378.000000,3378.000000,15000
2012-06-21,3387.000000,3767.000000,3347.000000,3762.000000,3762.000000,14000
2012-06-22,3628.000000,3688.000000,3354.000000,3374.000000,3374.000000,11700
2012-06-25,3612.000000,3697.000000,3590.000000,3657.000000,3657.000000,5100
2012-06-26,3550.000000,3694.000000,3501.000000,3549.000000,3549.000000,9400
2012-06-27,3495.000000,3580.000000,3449.000000,3572.000000,3572.000000,5800
2012-06-28,3615.000000,3681.000000,3457.000000,3458.000000,3458.000000,7800
2012-06-29,3265.000000,3311.000000,3212.000000,3232.000000,3232.000000,9300
2012-07-02,3165.000000,3205.000000,3010.000000,3022.000000,3022.000000,5800
2012-07-03,3000.000000,3005.000000,2910.000000,2955.000000,2955.000000,4700
2012-07-05,2975.000000,3089.000000,2975.000000,3061.000000,3061.000000,5300
2012-07-06,3150.000000,3152.000000,3023.000000,3029.000000,3029.000000,3900
2012-07-09,3013.000000,3080.000000,2971.000000,2999.000000,2999.000000,3300
2012-07-10,2955.000000,3139.000000,2912.000000,3088.000000,3088.000000,5300
2012-07-11,3080.000000,3129.000000,2959.000000,2983.000000,2983.000000,4800
2012-07-12,3057.000000,3125.000000,2943.000000,3013.000000,3013.000000,5000
2012-07-13,2973.000000,2973.000000,2835.000000,2839.000000,2839.000000,6700
2012-07-16,2831.000000,2868.000000,2775.000000,2809.000000,2809.000000,4100
2012-07-17,2761.000000,2838.000000,2683.000000,2703.000000,2703.000000,5900
2012-07-18,2715.000000,2748.000000,2659.000000,2733.000000,2733.000000,4000
2012-07-19,2709.000000,2775.000000,2665.000000,2665.000000,2665.000000,4500
2012-07-20,2748.000000,2836.000000,2711.000000,2810.000000,2810.000000,8500
2012-07-23,3033.000000,3128.000000,2940.000000,2988.000000,2988.000000,13000
2012-07-24,2992.000000,3209.000000,2988.000000,3116.000000,3116.000000,12200
2012-07-25,3098.000000,3212.000000,3026.000000,3080.000000,3080.000000,10500
2012-07-26,2889.000000,2950.000000,2834.000000,2846.000000,2846.000000,12000
2012-07-27,2723.000000,2797.000000,2710.000000,2766.000000,2766.000000,9100
2012-07-30,2743.000000,2827.000000,2709.000000,2818.000000,2818.000000,10900
2012-07-31,2875.000000,2908.000000,2819.000000,2902.000000,2902.000000,9100
2012-08-01,2849.000000,2905.000000,2803.000000,2838.000000,2838.000000,10200
2012-08-02,2904.000000,2938.000000,2775.000000,2777.000000,2777.000000,12700
2012-08-03,2667.000000,2686.000000,2583.000000,2587.000000,2587.000000,12100
2012-08-06,2546.000000,2562.000000,2493.000000,2529.000000,2529.000000,11600
2012-08-07,2486.000000,2599.000000,2472.000000,2595.000000,2595.000000,6100
2012-08-08,2589.000000,2604.000000,2482.000000,2490.000000,2490.000000,6200
2012-08-09,2504.000000,2530.000000,2448.000000,2478.000000,2478.000000,5300
2012-08-10,2503.000000,2515.000000,2428.000000,2431.000000,2431.000000,6000
2012-08-13,2436.000000,2445.000000,2366.000000,2366.000000,2366.000000,9300
2012-08-14,2380.000000,2502.000000,2370.000000,2500.000000,2500.000000,10500
2012-08-15,2502.000000,2515.000000,2440.000000,2497.000000,2497.000000,8800
2012-08-16,2488.000000,2534.000000,2446.000000,2446.000000,2446.000000,11300
2012-08-17,2425.000000,2459.000000,2360.000000,2378.000000,2378.000000,13000
2012-08-20,2399.000000,2440.000000,2374.000000,2382.000000,2382.000000,6000
2012-08-21,2349.000000,2466.000000,2341.000000,2445.000000,2445.000000,16200
2012-08-22,2486.000000,2514.000000,2435.000000,2461.000000,2461.000000,6700
2012-08-23,2478.000000,2546.000000,2469.000000,2512.000000,2512.000000,8500
2012-08-24,2547.000000,2549.000000,2391.000000,2412.000000,2412.000000,9200
2012-08-27,2391.000000,2435.000000,2371.000000,2432.000000,2432.000000,8800
2012-08-28,2464.000000,2480.000000,2429.000000,2476.000000,2476.000000,8400
2012-08-29,2465.000000,2488.000000,2418.000000,2485.000000,2485.000000,6800
2012-08-30,2536.000000,2561.000000,2505.000000,2539.000000,2539.000000,6100
2012-08-31,2490.000000,2550.000000,2435.000000,2454.000000,2454.000000,11600
2012-09-04,2460.000000,2501.000000,2426.000000,2434.000000,2434.000000,8300
2012-09-05,2424.000000,2433.000000,2353.000000,2368.000000,2368.000000,7900
2012-09-06,2312.000000,2314.000000,2121.000000,2124.000000,2124.000000,17800
2012-09-07,2081.000000,2086.000000,1995.000000,2002.000000,2002.000000,8400
2012-09-10,2032.000000,2119.000000,1967.000000,2113.000000,2113.000000,15800
2012-09-11,2105.000000,2131.000000,2048.000000,2100.000000,2100.000000,9800
2012-09-12,2054.000000,2106.000000,2026.000000,2041.000000,2041.000000,8200
2012-09-13,2040.000000,2074.000000,1875.000000,1892.000000,1892.000000,16000
2012-09-14,1852.000000,1966.000000,1820.000000,1949.000000,1949.000000,15500
2012-09-17,1988.000000,1989.000000,1937.000000,1938.000000,1938.000000,13900
2012-09-18,1950.000000,1971.000000,1882.000000,1891.000000,1891.000000,18700
2012-09-19,1853.000000,1895.000000,1848.000000,1886.000000,1886.000000,9500
2012-09-20,1900.000000,1933.000000,1864.000000,1866.000000,1866.000000,11500
2012-09-21,1866.000000,1884.000000,1828.000000,1855.000000,1855.000000,9400
2012-09-24,1874.000000,1883.000000,1812.000000,1829.000000,1829.000000,9100
2012-09-25,1810.000000,1972.000000,1808.000000,1969.000000,1969.000000,12900
2012-09-26,2005.000000,2087.000000,1977.000000,2047.000000,2047.000000,14600
2012-09-27,1978.000000,2010.000000,1856.000000,1863.000000,1863.000000,12600
2012-09-28,1905.000000,1935.000000,1859.000000,1922.000000,1922.000000,7000
2012-10-01,1873.000000,1950.000000,1822.000000,1937.000000,1937.000000,7100
2012-10-02,1910.000000,1965.000000,1896.000000,1897.000000,1897.000000,5900
2012-10-03,1904.000000,1945.000000,1868.000000,1889.000000,1889.000000,3900
2012-10-04,1876.000000,1887.000000,1844.000000,1844.000000,1844.000000,6600
2012-10-05,1788.000000,1843.000000,1766.000000,1819.000000,1819.000000,11500
2012-10-08,1845.000000,1860.000000,1824.000000,1839.000000,1839.000000,5100
2012-10-09,1845.000000,1931.000000,1836.000000,1921.000000,1921.000000,7800
2012-10-10,1902.000000,1942.000000,1888.000000,1897.000000,1897.000000,6500
2012-10-11,1871.000000,1887.000000,1848.000000,1872.000000,1872.000000,5400
2012-10-12,1844.000000,1903.000000,1825.000000,1892.000000,1892.000000,8100
2012-10-15,1877.000000,1912.000000,1820.000000,1823.000000,1823.000000,8400
2012-10-16,1794.000000,1808.000000,1775.000000,1782.000000,1782.000000,12700
2012-10-17,1778.000000,1801.000000,1749.000000,1762.000000,1762.000000,9100
2012-10-18,1771.000000,1782.000000,1733.000000,1756.000000,1756.000000,8800
2012-10-19,1772.000000,1889.000000,1770.000000,1868.000000,1868.000000,15400
2012-10-22,1862.000000,1920.000000,1844.000000,1846.000000,1846.000000,9400
2012-10-23,1947.000000,2014.000000,1938.000000,1990.000000,1990.000000,13800
2012-10-24,1959.000000,2014.000000,1955.000000,2001.000000,2001.000000,8700
2012-10-25,1931.000000,1995.000000,1922.000000,1948.000000,1948.000000,12200
2012-10-26,1946.000000,1994.000000,1912.000000,1942.000000,1942.000000,10400
2012-10-31,1900.000000,1997.000000,1898.000000,1975.000000,1975.000000,8400
2012-11-01,1959.000000,1963.000000,1817.000000,1818.000000,1818.000000,11500
2012-11-02,1794.000000,1873.000000,1788.000000,1868.000000,1868.000000,11800
2012-11-05,1889.000000,1945.000000,1879.000000,1899.000000,1899.000000,7500
2012-11-06,1886.000000,1902.000000,1809.000000,1833.000000,1833.000000,8200
2012-11-07,1876.000000,2000.000000,1861.000000,1977.000000,1977.000000,27200
2012-11-08,1968.000000,2000.000000,1924.000000,1990.000000,1990.000000,10700
2012-11-09,2010.000000,2012.000000,1925.000000,1988.000000,1988.000000,9600
2012-11-12,1965.000000,1966.000000,1853.000000,1863.000000,1863.000000,6800
2012-11-13,1903.000000,1914.000000,1816.000000,1864.000000,1864.000000,9300
2012-11-14,1811.000000,1956.000000,1805.000000,1926.000000,1926.000000,10600
2012-11-15,1927.000000,2005.000000,1891.000000,1943.000000,1943.000000,11500
2012-11-16,1923.000000,1991.000000,1851.000000,1858.000000,1858.000000,9500
2012-11-19,1789.000000,1789.000000,1693.000000,1696.000000,1696.000000,14400
2012-11-20,1671.000000,1702.000000,1659.000000,1662.000000,1662.000000,10300
2012-11-21,1655.000000,1689.000000,1631.000000,1675.000000,1675.000000,4900
2012-11-23,1632.000000,1648.000000,1602.000000,1602.000000,1602.000000,3400
2012-11-26,1631.000000,1640.000000,1587.000000,1587.000000,1587.000000,8300
2012-11-27,1578.000000,1627.000000,1564.000000,1620.000000,1620.000000,7500
2012-11-28,1649.000000,1681.000000,1572.000000,1574.000000,1574.000000,9300
2012-11-29,1551.000000,1589.000000,1546.000000,1552.000000,1552.000000,6700
2012-11-30,1540.000000,1597.000000,1540.000000,1580.000000,1580.000000,8000
2012-12-03,1540.000000,1618.000000,1540.000000,1616.000000,1616.000000,4700
2012-12-04,1626.000000,1666.000000,1603.000000,1644.000000,1644.000000,6900
2012-12-05,1640.000000,1680.000000,1607.000000,1614.000000,1614.000000,6300
2012-12-06,1615.000000,1647.000000,1609.000000,1633.000000,1633.000000,5700
2012-12-07,1607.000000,1642.000000,1573.000000,1575.000000,1575.000000,5100
2012-12-10,1590.000000,1610.000000,1581.000000,1598.000000,1598.000000,8300
2012-12-11,1579.000000,1585.000000,1543.000000,1543.000000,1543.000000,9800
2012-12-12,1539.000000,1586.000000,1529.000000,1584.000000,1584.000000,6500
2012-12-13,1578.000000,1637.000000,1571.000000,1613.000000,1613.000000,9100
2012-12-14,1620.000000,1643.000000,1611.000000,1623.000000,1623.000000,6700
2012-12-17,1627.000000,1631.000000,1565.000000,1565.000000,1565.000000,7900
2012-12-18,1538.000000,1548.000000,1495.000000,1508.000000,1508.000000,12000
2012-12-19,1504.000000,1595.000000,1504.000000,1592.000000,1592.000000,11000
2012-12-20,1589.000000,1642.000000,1577.000000,1632.000000,1632.000000,12800
2012-12-21,1763.000000,1770.000000,1713.000000,1739.000000,1739.000000,14000
2012-12-24,1711.000000,1731.000000,1703.000000,1710.000000,1710.000000,4000
2012-12-26,1737.000000,1806.000000,1734.000000,1805.000000,1805.000000,7100
2012-12-27,1800.000000,1918.000000,1782.000000,1806.000000,1806.000000,11700
2012-12-28,1861.000000,1907.000000,1819.000000,1898.000000,1898.000000,8300
2012-12-31,1950.000000,1969.000000,1682.000000,1701.000000,1701.000000,23400
2013-01-02,1537.000000,1582.000000,1493.000000,1496.000000,1496.000000,20800
2013-01-03,1513.000000,1529.000000,1480.000000,1509.000000,1509.000000,7400
2013-01-04,1503.000000,1511.000000,1470.000000,1478.000000,1478.000000,10500
2013-01-07,1493.000000,1505.000000,1468.000000,1474.000000,1474.000000,8500
2013-01-08,1467.000000,1492.000000,1452.000000,1457.000000,1457.000000,9300
2013-01-09,1434.000000,1474.000000,1430.000000,1460.000000,1460.000000,10600
2013-01-10,1433.000000,1454.000000,1423.000000,1425.000000,1425.000000,9400
2013-01-11,1429.000000,1445.000000,1418.000000,1418.000000,1418.000000,4900
2013-01-14,1417.000000,1427.000000,1389.000000,1396.000000,1396.000000,9000
2013-01-15,1413.000000,1418.000000,1383.000000,1394.000000,1394.000000,8500
2013-01-16,1385.000000,1391.000000,1352.000000,1364.000000,1364.000000,11700
2013-01-17,1349.000000,1373.000000,1343.000000,1373.000000,1373.000000,8400
2013-01-18,1360.000000,1368.000000,1280.000000,1288.000000,1288.000000,20300
2013-01-22,1284.000000,1310.000000,1243.000000,1246.000000,1246.000000,10600
2013-01-23,1248.000000,1252.000000,1208.000000,1214.000000,1214.000000,12200
2013-01-24,1222.000000,1292.000000,1204.000000,1221.000000,1221.000000,19300
2013-01-25,1225.000000,1253.000000,1210.000000,1231.000000,1231.000000,12300
2013-01-28,1228.000000,1279.000000,1225.000000,1264.000000,1264.000000,9600
2013-01-29,1280.000000,1290.000000,1217.000000,1225.000000,1225.000000,12400
2013-01-30,1256.000000,1305.000000,1240.000000,1304.000000,1304.000000,14700
2013-01-31,1311.000000,1320.000000,1278.000000,1307.000000,1307.000000,10000
2013-02-01,1256.000000,1256.000000,1224.000000,1240.000000,1240.000000,18100
2013-02-04,1277.000000,1325.000000,1263.000000,1325.000000,1325.000000,13300
2013-02-05,1296.000000,1301.000000,1246.000000,1272.000000,1272.000000,13100
2013-02-06,1297.000000,1300.000000,1261.000000,1262.000000,1262.000000,11800
2013-02-07,1248.000000,1309.000000,1244.000000,1258.000000,1258.000000,21200
2013-02-08,1250.000000,1251.000000,1229.000000,1235.000000,1235.000000,15300
2013-02-11,1229.000000,1240.000000,1208.000000,1211.000000,1211.000000,13600
2013-02-12,1210.000000,1219.000000,1191.000000,1199.000000,1199.000000,8400
2013-02-13,1196.000000,1226.000000,1185.000000,1207.000000,1207.000000,11600
2013-02-14,1215.000000,1221.000000,1181.000000,1188.000000,1188.000000,13900
2013-02-15,1177.000000,1207.000000,1172.000000,1177.000000,1177.000000,12500
2013-02-19,1170.000000,1170.000000,1125.000000,1128.000000,1128.000000,15700
2013-02-20,1132.000000,1232.000000,1131.000000,1228.000000,1228.000000,28800
2013-02-21,1227.000000,1293.000000,1227.000000,1248.000000,1248.000000,29800
2013-02-22,1218.000000,1244.000000,1205.000000,1207.000000,1207.000000,11500
2013-02-25,1165.000000,1386.000000,1150.000000,1373.000000,1373.000000,41500
2013-02-26,1358.000000,1440.000000,1319.000000,1342.000000,1342.000000,48700
2013-02-27,1348.000000,1362.000000,1227.000000,1250.000000,1250.000000,32300
2013-02-28,1247.000000,1288.000000,1226.000000,1288.000000,1288.000000,28600
2013-03-01,1345.000000,1378.000000,1286.000000,1308.000000,1308.000000,29200
2013-03-04,1328.000000,1333.000000,1238.000000,1238.000000,1238.000000,17100
2013-03-05,1199.000000,1212.000000,1190.000000,1200.000000,1200.000000,23700
2013-03-06,1184.000000,1228.000000,1183.000000,1205.000000,1205.000000,18800
2013-03-07,1201.000000,1209.000000,1179.000000,1180.000000,1180.000000,14300
2013-03-08,1158.000000,1198.000000,1156.000000,1164.000000,1164.000000,17600
2013-03-11,1164.000000,1168.000000,1114.000000,1115.000000,1115.000000,19600
2013-03-12,1118.000000,1167.000000,1110.000000,1132.000000,1132.000000,27600
2013-03-13,1130.000000,1151.000000,1119.000000,1126.000000,1126.000000,20300
2013-03-14,1112.000000,1124.000000,1101.000000,1104.000000,1104.000000,20200
2013-03-15,1110.000000,1130.000000,1099.000000,1105.000000,1105.000000,27200
2013-03-18,1175.000000,1177.000000,1113.000000,1162.000000,1162.000000,35600
2013-03-19,1136.000000,1223.000000,1132.000000,1163.000000,1163.000000,44300
2013-03-20,1121.000000,1134.000000,1092.000000,1100.000000,1100.000000,36800
2013-03-21,1128.000000,1147.000000,1102.000000,1132.000000,1132.000000,45300
2013-03-22,1113.000000,1145.000000,1108.000000,1129.000000,1129.000000,13800
2013-03-25,1099.000000,1146.000000,1084.000000,1113.000000,1113.000000,31100
2013-03-26,1096.000000,1108.000000,1079.000000,1083.000000,1083.000000,17100
2013-03-27,1110.000000,1119.000000,1086.000000,1094.000000,1094.000000,17600
2013-03-28,1091.000000,1100.000000,1086.000000,1090.000000,1090.000000,12700
2013-04-01,1085.000000,1106.000000,1081.000000,1094.000000,1094.000000,15500
2013-04-02,1078.000000,1081.000000,1059.000000,1061.000000,1061.000000,16000
2013-04-03,1059.000000,1109.000000,1053.000000,1098.000000,1098.000000,25200
2013-04-04,1097.000000,1125.000000,1079.000000,1079.000000,1079.000000,20100
2013-04-05,1140.000000,1146.000000,1083.000000,1083.000000,1083.000000,31400
2013-04-08,1074.000000,1090.000000,1053.000000,1053.000000,1053.000000,18800
2013-04-09,1044.000000,1062.000000,1029.000000,1038.000000,1038.000000,17800
2013-04-10,1029.000000,1032.000000,1009.000000,1012.000000,1012.000000,22100
2013-04-11,1007.000000,1016.000000,990.000000,1009.000000,1009.000000,23800
2013-04-12,1022.000000,1031.000000,988.000000,991.000000,991.000000,19900
2013-04-15,996.000000,1144.000000,983.000000,1106.000000,1106.000000,69000
2013-04-16,1059.000000,1078.000000,1018.000000,1021.000000,1021.000000,33800
2013-04-17,1060.000000,1174.000000,1059.000000,1140.000000,1140.000000,86900
2013-04-18,1135.000000,1215.000000,1134.000000,1188.000000,1188.000000,39900
2013-04-19,1172.000000,1178.000000,1094.000000,1103.000000,1103.000000,26000
2013-04-22,1109.000000,1135.000000,1066.000000,1080.000000,1080.000000,19900
2013-04-23,1044.000000,1119.000000,1019.000000,1024.000000,1024.000000,33200
2013-04-24,1025.000000,1037.000000,1013.000000,1027.000000,1027.000000,18600
2013-04-25,1017.000000,1045.000000,1013.000000,1038.000000,1038.000000,11700
2013-04-26,1050.000000,1063.000000,1035.000000,1038.000000,1038.000000,14400
2013-04-29,1023.000000,1041.000000,1015.000000,1033.000000,1033.000000,11500
2013-04-30,1033.000000,1049.000000,1020.000000,1022.000000,1022.000000,13200
2013-05-01,1031.000000,1067.000000,1030.000000,1067.000000,1067.000000,19200
2013-05-02,1047.000000,1051.000000,1026.000000,1031.000000,1031.000000,17200
2013-05-03,1005.000000,1016.000000,1003.000000,1007.000000,1007.000000,15900
2013-05-06,1007.000000,1008.000000,985.000000,990.000000,990.000000,12100
2013-05-07,976.000000,996.000000,973.000000,981.000000,981.000000,24600
2013-05-08,992.000000,1008.000000,983.000000,989.000000,989.000000,8900
2013-05-09,998.000000,1027.000000,993.000000,1007.000000,1007.000000,18100
2013-05-10,1013.000000,1025.000000,995.000000,996.000000,996.000000,19000
2013-05-13,998.000000,1007.000000,987.000000,990.000000,990.000000,17000
2013-05-14,985.000000,995.000000,978.000000,981.000000,981.000000,17400
2013-05-15,993.000000,1000.000000,982.000000,989.000000,989.000000,17000
2013-05-16,998.000000,1009.000000,986.000000,999.000000,999.000000,21500
2013-05-17,994.000000,996.000000,970.000000,972.000000,972.000000,24800
2013-05-20,987.000000,987.000000,971.000000,987.000000,987.000000,14600
2013-05-21,981.000000,1001.000000,978.000000,996.000000,996.000000,17700
2013-05-22,986.000000,1022.000000,980.000000,1005.000000,1005.000000,32200
2013-05-23,1054.000000,1055.000000,1006.000000,1013.000000,1013.000000,37900
2013-05-24,1026.000000,1033.000000,1009.000000,1012.000000,1012.000000,18100
2013-05-28,983.000000,1000.000000,976.000000,985.000000,985.000000,19700
2013-05-29,1002.000000,1023.000000,993.000000,1001.000000,1001.000000,31200
2013-05-30,1002.000000,1014.000000,990.000000,999.000000,999.000000,28300
2013-05-31,1010.000000,1035.000000,998.000000,1033.000000,1033.000000,25900
2013-06-03,1032.000000,1088.000000,1030.000000,1030.000000,1030.000000,43000
2013-06-04,1037.000000,1076.000000,1030.000000,1044.000000,1044.000000,23400
2013-06-05,1062.000000,1093.000000,1054.000000,1087.000000,1087.000000,30600
2013-06-06,1098.000000,1148.000000,1075.000000,1076.000000,1076.000000,29000
2013-06-07,1045.000000,1060.000000,1024.000000,1026.000000,1026.000000,5700
2013-06-10,1012.599976,1031.199951,1009.400024,1015.200012,1015.200012,34200
2013-06-11,1057.000000,1088.000000,1037.599976,1079.400024,1079.400024,60800
2013-06-12,1057.199951,1157.000000,1055.199951,1144.199951,1144.199951,53100
2013-06-13,1145.800049,1159.800049,1083.000000,1089.000000,1089.000000,44900
2013-06-14,1093.000000,1124.000000,1069.599976,1119.000000,1119.000000,57800
2013-06-17,1093.199951,1119.400024,1086.199951,1098.599976,1098.599976,25700
2013-06-18,1093.000000,1098.800049,1082.000000,1082.199951,1082.199951,21900
2013-06-19,1091.599976,1099.000000,1033.000000,1082.199951,1082.199951,54700
2013-06-20,1127.599976,1242.199951,1122.199951,1209.800049,1209.800049,74100
2013-06-21,1168.199951,1231.800049,1154.199951,1161.599976,1161.599976,86300
2013-06-24,1221.599976,1248.000000,1194.199951,1233.000000,1233.000000,70900
2013-06-25,1192.400024,1220.800049,1186.599976,1195.400024,1195.400024,47700
2013-06-26,1165.599976,1192.400024,1164.000000,1167.000000,1167.000000,32800
2013-06-27,1139.199951,1149.199951,1120.199951,1123.199951,1123.199951,29000
2013-06-28,1145.800049,1152.800049,1098.599976,1118.199951,1118.199951,43300
2013-07-01,1098.800049,1100.400024,1060.800049,1081.000000,1081.000000,27200
2013-07-02,1093.599976,1112.000000,1067.400024,1096.000000,1096.000000,21500
2013-07-03,1107.400024,1112.199951,1077.199951,1082.400024,1082.400024,12500
2013-07-05,1054.800049,1072.199951,1027.199951,1029.000000,1029.000000,20800
2013-07-08,998.000000,1004.200012,974.400024,980.400024,980.400024,33900
2013-07-09,954.000000,967.799988,950.000000,959.599976,959.599976,41200
2013-07-10,960.000000,964.000000,945.400024,951.599976,951.599976,27100
2013-07-11,919.799988,935.599976,916.000000,924.000000,924.000000,27800
2013-07-12,924.000000,940.000000,919.400024,934.000000,934.000000,28300
2013-07-15,923.799988,931.799988,907.200012,912.799988,912.799988,25300
2013-07-16,911.000000,947.599976,909.400024,938.400024,938.400024,25400
2013-07-17,924.400024,934.200012,904.200012,904.799988,904.799988,26000
2013-07-18,898.799988,900.799988,879.599976,889.599976,889.599976,24600
2013-07-19,896.599976,906.599976,866.200012,871.000000,871.000000,20800
2013-07-22,865.400024,874.000000,849.000000,852.000000,852.000000,35900
2013-07-23,843.599976,862.000000,837.000000,848.400024,848.400024,20900
2013-07-24,842.000000,867.599976,841.000000,858.400024,858.400024,22100
2013-07-25,869.000000,869.200012,835.599976,838.400024,838.400024,18300
2013-07-26,846.000000,861.400024,832.200012,834.200012,834.200012,16900
2013-07-29,843.200012,853.799988,835.400024,844.599976,844.599976,15900
2013-07-30,841.799988,850.200012,827.400024,829.000000,829.000000,15000
2013-07-31,827.000000,827.799988,792.799988,811.200012,811.200012,24700
2013-08-01,789.400024,793.799988,783.000000,785.599976,785.599976,18200
2013-08-02,786.400024,787.000000,764.599976,765.200012,765.200012,19900
2013-08-05,763.000000,767.799988,754.000000,755.799988,755.799988,15400
2013-08-06,760.400024,784.599976,758.599976,778.400024,778.400024,19900
2013-08-07,792.000000,808.200012,782.799988,788.000000,788.000000,22300
2013-08-08,772.200012,791.000000,769.799988,775.599976,775.599976,17200
2013-08-09,775.799988,793.400024,768.799988,785.799988,785.799988,22100
2013-08-12,803.400024,803.799988,778.000000,781.000000,781.000000,13200
2013-08-13,774.599976,792.200012,769.200012,773.000000,773.000000,22200
2013-08-14,768.799988,782.400024,766.000000,781.599976,781.599976,15300
2013-08-15,808.400024,824.200012,804.400024,820.200012,820.200012,42000
2013-08-16,820.400024,822.200012,793.599976,806.799988,806.799988,34100
2013-08-19,811.200012,831.200012,805.200012,829.200012,829.200012,13800
2013-08-20,831.400024,836.200012,798.000000,818.799988,818.799988,29300
2013-08-21,833.000000,849.799988,801.799988,834.000000,834.000000,46800
2013-08-22,822.400024,825.000000,808.200012,813.400024,813.400024,24100
2013-08-23,804.599976,813.200012,796.000000,797.400024,797.400024,14900
2013-08-26,789.400024,825.599976,783.200012,823.799988,823.799988,22900
2013-08-27,861.000000,894.799988,848.400024,889.799988,889.799988,51600
2013-08-28,895.000000,906.799988,873.200012,886.400024,886.400024,44500
2013-08-29,900.200012,906.799988,879.799988,906.799988,906.799988,23600
2013-08-30,898.599976,934.000000,898.599976,917.000000,917.000000,35500
2013-09-03,875.599976,901.000000,872.000000,881.599976,881.599976,35700
2013-09-04,882.599976,888.599976,873.599976,879.400024,879.400024,24400
2013-09-05,877.799988,880.200012,857.400024,859.799988,859.799988,20800
2013-09-06,847.200012,891.200012,845.400024,867.200012,867.200012,41800
2013-09-09,857.400024,861.000000,830.200012,833.400024,833.400024,22800
2013-09-10,810.000000,815.200012,802.799988,802.799988,802.799988,28100
2013-09-11,807.799988,810.000000,775.000000,777.400024,777.400024,24500
2013-09-12,775.599976,792.400024,765.000000,791.200012,791.200012,20100
2013-09-13,774.599976,793.000000,772.200012,779.000000,779.000000,17400
2013-09-16,761.400024,776.599976,758.599976,770.799988,770.799988,26200
2013-09-17,768.599976,769.400024,759.400024,762.799988,762.799988,22100
2013-09-18,766.000000,776.400024,725.400024,734.400024,734.400024,39200
2013-09-19,724.599976,739.400024,721.599976,730.599976,730.599976,23800
2013-09-20,731.799988,744.000000,723.200012,743.000000,743.000000,22600
2013-09-23,742.400024,766.799988,739.000000,752.799988,752.799988,42300
2013-09-24,748.599976,757.000000,736.200012,749.400024,749.400024,31600
2013-09-25,746.400024,757.000000,738.599976,747.400024,747.400024,36800
2013-09-26,735.799988,744.400024,731.000000,732.599976,732.599976,25800
2013-09-27,744.599976,769.599976,743.000000,763.000000,763.000000,36100
2013-09-30,795.799988,800.000000,770.799988,789.000000,789.000000,77400
2013-10-01,790.000000,793.200012,762.200012,762.200012,762.200012,35400
2013-10-02,778.200012,792.799988,769.200012,786.400024,786.400024,37600
2013-10-03,792.400024,852.400024,789.000000,815.400024,815.400024,74500
2013-10-04,825.599976,835.799988,804.799988,808.200012,808.200012,46500
2013-10-07,842.400024,872.599976,832.200012,871.200012,871.200012,54200
2013-10-08,870.799988,922.599976,866.400024,911.200012,911.200012,123200
2013-10-09,910.000000,935.000000,867.000000,880.400024,880.400024,145000
2013-10-10,846.200012,847.000000,793.000000,794.200012,794.200012,102000
2013-10-11,794.400024,797.200012,764.599976,779.200012,779.200012,69000
2013-10-14,808.400024,822.400024,776.200012,787.400024,787.400024,76100
2013-10-15,793.200012,840.200012,779.000000,835.400024,835.400024,81900
2013-10-16,793.799988,806.000000,738.200012,738.200012,738.200012,65500
2013-10-17,746.599976,747.400024,697.400024,697.599976,697.599976,41100
2013-10-18,684.599976,702.200012,675.799988,689.799988,689.799988,47400
2013-10-21,673.400024,700.000000,673.400024,692.799988,692.799988,30400
2013-10-22,678.799988,700.200012,677.599976,697.000000,697.000000,214700
2013-10-23,706.000000,722.599976,700.400024,701.000000,701.000000,33800
2013-10-24,697.799988,702.000000,686.799988,690.400024,690.400024,22800
2013-10-25,689.000000,699.000000,687.799988,689.000000,689.000000,20100
2013-10-28,691.799988,698.799988,688.799988,691.799988,691.799988,16900
2013-10-29,690.599976,697.200012,686.200012,686.400024,686.400024,12100
2013-10-30,688.799988,706.599976,686.599976,695.599976,695.599976,24800
