Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,105.139999,105.559998,104.589996,104.620003,104.620003,0
2011-10-10,104.550003,108.889999,104.550003,108.410004,108.410004,0
2011-10-11,108.449997,109.339996,108.099998,108.489998,108.489998,0
2011-10-12,107.959999,111.639999,107.959999,111.360001,111.360001,0
2011-10-13,110.570000,111.480003,109.489998,110.309998,110.309998,0
2011-10-14,110.220001,112.019997,109.879997,110.629997,110.629997,0
2011-10-17,111.599998,113.269997,109.269997,109.269997,109.269997,0
2011-10-18,107.610001,109.769997,107.419998,109.570000,109.570000,0
2011-10-19,110.180000,110.449997,109.199997,109.199997,109.199997,0
2011-10-20,108.370003,109.739998,106.870003,107.180000,107.180000,0
2011-10-21,107.500000,110.779999,107.500000,110.779999,110.779999,0
2011-10-24,112.519997,112.529999,111.389999,112.370003,112.370003,18
2011-10-25,111.800003,114.410004,111.559998,112.430000,112.430000,0
2011-10-26,112.540001,113.849998,111.410004,112.250000,112.250000,0
2011-10-27,116.089996,118.059998,115.510002,117.720001,117.720001,0
2011-10-28,118.629997,119.620003,117.550003,117.580002,117.580002,0
2011-10-31,117.190002,117.190002,114.089996,114.089996,114.089996,0
2011-11-01,109.889999,110.010002,108.480003,109.199997,109.199997,0
2011-11-02,110.410004,111.620003,108.959999,110.110001,110.110001,0
2011-11-03,111.180000,114.370003,111.180000,114.180000,114.180000,0
2011-11-04,114.589996,114.589996,111.180000,111.419998,111.419998,0
2011-11-07,109.589996,111.629997,109.339996,110.230003,110.230003,0
2011-11-08,111.519997,113.290001,111.470001,111.470001,111.470001,0
2011-11-09,112.800003,112.800003,108.010002,108.010002,108.010002,0
2011-11-10,107.669998,109.889999,107.669998,109.889999,109.889999,0
2011-11-11,109.709999,112.860001,109.709999,112.519997,112.519997,0
2011-11-14,112.949997,113.099998,110.239998,110.239998,110.239998,0
2011-11-15,111.379997,111.760002,108.910004,111.029999,111.029999,0
2011-11-16,111.449997,111.449997,109.220001,110.239998,110.239998,0
2011-11-17,109.230003,109.889999,107.419998,107.419998,107.419998,0
2011-11-18,107.519997,109.269997,107.440002,107.779999,107.779999,0
2011-11-21,107.089996,107.089996,104.070000,104.190002,104.190002,0
2011-11-22,105.639999,105.750000,103.080002,103.080002,103.080002,0
2011-11-23,101.860001,104.099998,101.790001,101.790001,101.790001,0
2011-11-24,102.379997,103.440002,100.830002,100.980003,100.980003,0
2011-11-25,100.730003,102.699997,100.550003,102.699997,102.699997,0
2011-11-28,104.220001,106.919998,104.199997,106.919998,106.919998,0
2011-11-29,106.849998,108.139999,106.629997,107.389999,107.389999,0
2011-11-30,107.129997,113.930000,106.809998,112.940002,112.940002,0
2011-12-01,112.879997,113.279999,112.580002,112.580002,112.580002,0
2011-12-02,114.089996,114.309998,112.820000,112.820000,112.820000,0
2011-12-05,113.800003,114.239998,113.400002,113.400002,113.400002,0
2011-12-06,112.820000,113.080002,111.970001,112.290001,112.290001,0
2011-12-07,114.150002,114.150002,111.150002,111.660004,111.660004,0
2011-12-08,112.620003,112.959999,109.169998,109.169998,109.169998,0
2011-12-09,109.510002,111.370003,109.510002,111.080002,111.080002,0
2011-12-12,110.309998,110.750000,107.379997,107.379997,107.379997,0
2011-12-13,107.760002,109.070000,107.410004,107.410004,107.410004,0
2011-12-14,106.839996,106.839996,105.550003,105.559998,105.559998,0
2011-12-15,105.519997,107.459999,105.519997,106.300003,106.300003,0
2011-12-16,107.089996,107.089996,105.230003,105.230003,105.230003,0
2011-12-19,104.790001,107.500000,104.790001,105.129997,105.129997,0
2011-12-20,104.860001,108.650002,104.860001,108.650002,108.650002,0
2011-12-21,109.459999,110.769997,107.480003,107.480003,107.480003,0
2011-12-22,109.610001,109.610001,108.809998,109.070000,109.070000,0
2011-12-23,109.849998,109.849998,109.360001,109.360001,109.360001,0
2011-12-27,109.550003,110.320000,109.389999,109.389999,109.389999,0
2011-12-28,109.440002,109.919998,108.080002,108.080002,108.080002,0
2011-12-29,107.709999,108.709999,107.709999,108.709999,108.709999,0
2011-12-30,108.959999,109.410004,108.919998,109.410004,109.410004,0
2012-01-02,110.620003,112.570000,110.620003,112.430000,112.430000,0
2012-01-03,114.010002,114.870003,113.809998,114.410004,114.410004,0
2012-01-04,114.059998,114.419998,113.550003,113.989998,113.989998,0
2012-01-05,113.730003,113.809998,113.059998,113.480003,113.480003,0
2012-01-09,112.639999,113.250000,111.959999,112.500000,112.500000,0
2012-01-10,113.739998,115.150002,113.720001,114.809998,114.809998,0
2012-01-11,114.709999,115.180000,114.489998,114.980003,114.980003,0
2012-01-12,115.260002,116.580002,115.209999,115.750000,115.750000,0
2012-01-13,115.970001,116.000000,113.980003,114.360001,114.360001,0
2012-01-16,114.099998,116.029999,114.099998,115.949997,115.949997,0
2012-01-17,117.489998,118.250000,117.449997,118.129997,118.129997,0
2012-01-18,117.580002,118.809998,117.580002,118.809998,118.809998,0
2012-01-19,118.669998,119.769997,118.330002,119.760002,119.760002,0
2012-01-20,119.250000,119.860001,119.239998,119.599998,119.599998,0
2012-01-23,119.550003,120.360001,118.809998,119.790001,119.790001,0
2012-01-24,119.129997,119.510002,118.559998,119.510002,119.510002,0
2012-01-25,120.269997,120.339996,119.019997,119.599998,119.599998,0
2012-01-26,120.290001,121.830002,120.290001,121.730003,121.730003,0
2012-01-27,122.000000,122.169998,121.320000,121.510002,121.510002,0
2012-01-30,120.709999,120.709999,119.910004,120.489998,120.489998,0
2012-01-31,121.000000,121.809998,120.510002,120.690002,120.690002,0
2012-02-01,120.699997,123.519997,120.699997,123.430000,123.430000,0
2012-02-02,123.449997,124.010002,123.290001,123.870003,123.870003,0
2012-02-03,123.949997,126.129997,123.940002,126.120003,126.120003,0
2012-02-06,125.959999,126.300003,125.519997,125.949997,125.949997,0
2012-02-07,126.019997,126.019997,124.720001,125.940002,125.940002,0
2012-02-08,127.160004,127.160004,125.720001,126.389999,126.389999,22
2012-02-09,126.830002,127.349998,126.480003,126.769997,126.769997,0
2012-02-10,125.680000,125.690002,124.489998,125.040001,125.040001,0
2012-02-13,125.910004,126.220001,125.370003,125.910004,125.910004,0
2012-02-14,125.410004,126.400002,125.120003,125.120003,125.120003,0
2012-02-15,126.779999,126.919998,125.389999,125.389999,125.389999,0
2012-02-16,124.529999,125.559998,124.220001,125.519997,125.519997,0
2012-02-17,126.669998,127.779999,126.669998,127.760002,127.760002,0
2012-02-20,128.279999,129.479996,128.279999,129.460007,129.460007,0
2012-02-21,129.309998,129.509995,128.619995,128.619995,128.619995,0
2012-02-22,128.630005,128.630005,127.389999,127.599998,127.599998,0
2012-02-23,127.699997,128.550003,126.239998,126.800003,126.800003,0
2012-02-24,127.790001,128.360001,127.419998,127.860001,127.860001,0
2012-02-27,126.519997,127.580002,126.309998,127.580002,127.580002,0
2012-02-28,128.080002,128.509995,127.540001,128.339996,128.339996,0
2012-02-29,128.990005,129.429993,128.029999,128.369995,128.369995,0
2012-03-01,127.830002,129.669998,127.830002,129.669998,129.669998,0
2012-03-02,129.490005,129.509995,128.779999,128.860001,128.860001,0
2012-03-05,127.129997,128.669998,127.129997,127.919998,127.919998,0
2012-03-06,127.300003,127.300003,124.199997,124.199997,124.199997,0
2012-03-07,123.860001,124.459999,123.860001,124.239998,124.239998,0
2012-03-08,125.449997,127.160004,125.360001,126.599998,126.599998,0
2012-03-09,128.089996,128.820007,127.750000,128.699997,128.699997,0
2012-03-12,128.100006,129.080002,128.100006,129.080002,129.080002,0
2012-03-13,130.000000,130.050003,129.710007,129.929993,129.929993,0
2012-03-14,131.210007,132.139999,131.210007,131.949997,131.949997,0
2012-03-15,132.139999,133.130005,132.089996,133.119995,133.119995,25
2012-03-16,133.250000,133.669998,133.190002,133.320007,133.320007,0
2012-03-19,132.350006,133.139999,132.309998,133.139999,133.139999,0
2012-03-20,132.470001,132.470001,131.169998,131.539993,131.539993,0
2012-03-21,131.559998,131.649994,130.830002,131.649994,131.649994,0
2012-03-22,131.389999,131.389999,129.320007,129.869995,129.869995,0
2012-03-23,130.339996,131.009995,129.050003,130.630005,130.630005,0
2012-03-26,130.220001,132.169998,130.179993,132.009995,132.009995,0
2012-03-27,132.830002,133.220001,131.770004,131.919998,131.919998,0
2012-03-28,131.550003,131.869995,129.779999,129.779999,129.779999,0
2012-03-29,130.149994,130.259995,127.900002,128.220001,128.220001,0
2012-03-30,129.039993,129.750000,129.039993,129.740005,129.740005,0
2012-04-02,130.009995,130.580002,129.039993,129.039993,129.039993,0
2012-04-03,131.479996,131.559998,129.910004,129.910004,129.910004,0
2012-04-04,129.350006,129.350006,126.750000,126.820000,126.820000,0
2012-04-05,127.160004,127.160004,125.360001,126.750000,126.750000,0
2012-04-10,124.389999,125.089996,122.800003,122.800003,122.800003,0
2012-04-11,123.300003,125.400002,123.300003,124.660004,124.660004,0
2012-04-12,125.110001,125.510002,125.070000,125.500000,125.500000,0
2012-04-13,125.949997,125.949997,123.260002,123.440002,123.440002,0
2012-04-16,122.739998,124.419998,122.730003,124.389999,124.389999,0
2012-04-17,123.940002,126.239998,123.720001,126.239998,126.239998,0
2012-04-18,126.639999,127.290001,125.620003,125.629997,125.629997,0
2012-04-19,125.980003,126.699997,124.529999,124.599998,124.599998,0
2012-04-20,124.589996,125.779999,124.589996,125.730003,125.730003,0
2012-04-23,125.050003,125.050003,121.769997,122.150002,122.150002,0
2012-04-24,122.739998,123.139999,121.879997,122.010002,122.010002,0
2012-04-25,123.080002,125.279999,123.080002,125.180000,125.180000,0
2012-04-26,124.860001,125.669998,124.660004,124.800003,124.800003,0
2012-04-27,125.330002,127.099998,125.330002,126.779999,126.779999,0
2012-04-30,127.879997,127.879997,126.389999,126.430000,126.430000,0
2012-05-02,127.540001,128.360001,125.419998,126.059998,126.059998,0
2012-05-03,125.459999,126.790001,124.510002,124.510002,124.510002,0
2012-05-04,124.199997,124.709999,122.070000,122.070000,122.070000,0
2012-05-07,120.870003,123.190002,120.870003,123.190002,123.190002,0
2012-05-08,122.139999,122.139999,120.699997,120.699997,120.699997,0
2012-05-09,121.129997,121.129997,119.830002,120.620003,120.620003,0
2012-05-10,121.660004,122.320000,120.949997,121.620003,121.620003,0
2012-05-11,120.959999,122.629997,120.820000,122.290001,122.290001,0
2012-05-14,121.440002,121.459999,120.290001,120.290001,120.290001,0
2012-05-15,121.209999,121.320000,119.470001,119.470001,119.470001,0
2012-05-16,118.620003,119.349998,118.580002,119.050003,119.050003,0
2012-05-18,116.010002,117.930000,116.010002,117.570000,117.570000,0
2012-05-21,117.269997,118.410004,117.269997,118.330002,118.330002,0
2012-05-22,118.220001,119.750000,118.220001,119.750000,119.750000,0
2012-05-23,118.529999,118.529999,117.129997,117.830002,117.830002,0
2012-05-24,117.470001,117.949997,117.470001,117.889999,117.889999,0
2012-05-25,117.900002,117.900002,117.279999,117.419998,117.419998,0
2012-05-29,118.370003,118.919998,118.370003,118.849998,118.849998,0
2012-05-30,118.449997,118.449997,116.910004,117.419998,117.419998,0
2012-05-31,117.029999,117.879997,116.199997,116.889999,116.889999,0
2012-06-01,116.660004,116.660004,112.330002,112.769997,112.769997,12
2012-06-04,111.250000,112.349998,111.180000,111.480003,111.480003,0
2012-06-05,112.160004,112.160004,110.629997,111.389999,111.389999,0
2012-06-06,112.449997,114.000000,112.339996,113.970001,113.970001,0
2012-06-08,113.730003,114.839996,113.730003,114.839996,114.839996,0
2012-06-11,116.839996,116.970001,114.849998,114.889999,114.889999,0
2012-06-12,113.959999,115.709999,113.639999,115.160004,115.160004,0
2012-06-13,115.870003,115.870003,114.510002,114.879997,114.879997,0
2012-06-14,114.620003,114.620003,113.559998,114.239998,114.239998,0
2012-06-15,115.000000,116.040001,115.000000,116.010002,116.010002,0
2012-06-18,117.489998,117.489998,116.190002,116.620003,116.620003,0
2012-06-19,116.980003,118.900002,116.900002,118.900002,118.900002,0
2012-06-20,118.800003,119.379997,118.669998,119.370003,119.370003,0
2012-06-21,118.489998,118.709999,118.440002,118.629997,118.629997,0
2012-06-22,116.980003,117.019997,116.669998,116.760002,116.760002,0
2012-06-25,116.180000,116.180000,114.160004,114.160004,114.160004,0
2012-06-26,114.720001,114.720001,113.900002,114.650002,114.650002,0
2012-06-27,114.769997,115.989998,114.440002,115.900002,115.900002,0
2012-06-28,116.070000,116.080002,113.919998,114.199997,114.199997,0
2012-06-29,117.220001,117.260002,116.900002,116.900002,116.900002,0
2012-07-02,120.610001,121.050003,120.559998,121.050003,121.050003,0
2012-07-03,121.320000,121.879997,121.320000,121.879997,121.879997,0
2012-07-04,122.500000,122.540001,121.820000,122.430000,122.430000,0
2012-07-05,122.349998,123.000000,121.699997,122.180000,122.180000,0
2012-07-06,121.529999,121.660004,119.669998,119.669998,119.669998,0
2012-07-09,119.550003,119.580002,119.110001,119.349998,119.349998,0
2012-07-10,119.019997,120.889999,119.019997,120.889999,120.889999,0
2012-07-11,119.489998,120.500000,119.489998,120.489998,120.489998,0
2012-07-12,119.370003,120.300003,118.919998,120.169998,120.169998,0
2012-07-13,120.279999,122.320000,120.070000,122.320000,122.320000,0
2012-07-16,122.309998,122.489998,121.459999,122.489998,122.489998,0
2012-07-17,122.809998,123.529999,122.059998,123.459999,123.459999,0
2012-07-18,122.940002,124.120003,122.790001,124.120003,124.120003,0
2012-07-19,125.029999,125.900002,125.029999,125.779999,125.779999,0
2012-07-20,125.790001,125.790001,123.660004,123.660004,123.660004,0
2012-07-23,122.050003,122.139999,119.669998,119.669998,119.669998,0
2012-07-24,119.089996,119.639999,118.190002,118.220001,118.220001,0
2012-07-25,118.959999,120.400002,118.959999,119.970001,119.970001,0
2012-07-26,119.940002,122.580002,118.239998,122.459999,122.459999,0
2012-07-27,122.519997,122.519997,121.680000,122.389999,122.389999,0
2012-07-30,125.809998,126.500000,125.419998,126.500000,126.500000,0
2012-07-31,125.989998,126.959999,125.870003,125.889999,125.889999,0
2012-08-01,125.889999,125.940002,125.830002,125.940002,125.940002,0
2012-08-02,126.019997,126.070000,123.580002,124.570000,124.570000,0
2012-08-03,123.540001,127.540001,123.540001,127.400002,127.400002,0
2012-08-06,127.849998,129.119995,127.809998,129.020004,129.020004,0
2012-08-07,129.619995,130.100006,128.830002,130.100006,130.100006,0
2012-08-08,129.210007,129.570007,128.770004,129.570007,129.570007,0
2012-08-09,130.229996,130.229996,128.610001,129.330002,129.330002,0
2012-08-10,129.009995,129.380005,128.559998,129.380005,129.380005,0
2012-08-13,129.050003,129.679993,128.660004,128.750000,128.750000,0
2012-08-14,129.529999,129.759995,129.389999,129.580002,129.580002,0
2012-08-15,129.169998,129.649994,129.160004,129.380005,129.380005,0
2012-08-16,129.660004,129.660004,129.199997,129.410004,129.410004,0
2012-08-17,130.470001,131.070007,130.300003,131.070007,131.070007,0
2012-08-20,131.410004,131.759995,131.070007,131.089996,131.089996,0
2012-08-21,131.130005,132.149994,131.130005,131.559998,131.559998,0
2012-08-22,131.080002,131.080002,130.619995,130.779999,130.779999,0
2012-08-23,131.139999,131.139999,130.729996,130.729996,130.729996,0
2012-08-24,129.479996,129.479996,128.570007,129.020004,129.020004,0
2012-08-27,129.410004,129.910004,129.410004,129.910004,129.910004,0
2012-08-28,130.350006,130.429993,130.080002,130.320007,130.320007,0
2012-08-29,130.360001,130.500000,129.580002,130.500000,130.500000,0
2012-08-30,129.740005,129.779999,128.199997,128.199997,128.199997,0
2012-08-31,128.289993,129.830002,128.220001,129.169998,129.169998,0
2012-09-03,129.220001,130.179993,129.220001,130.000000,130.000000,0
2012-09-04,130.029999,130.050003,128.699997,128.929993,128.929993,0
2012-09-05,128.910004,129.690002,128.410004,129.309998,129.309998,0
2012-09-06,129.789993,133.000000,129.789993,133.000000,133.000000,0
2012-09-07,133.949997,134.080002,133.919998,134.000000,134.000000,0
2012-09-10,133.690002,134.110001,133.690002,133.880005,133.880005,0
2012-09-11,133.740005,135.490005,133.580002,135.490005,135.490005,0
2012-09-12,135.800003,136.720001,135.800003,136.220001,136.220001,0
2012-09-13,135.740005,136.809998,135.419998,136.809998,136.809998,0
2012-09-14,137.600006,137.669998,137.389999,137.669998,137.669998,0
2012-09-17,137.070007,137.490005,137.050003,137.270004,137.270004,0
2012-09-18,136.880005,136.880005,136.100006,136.580002,136.580002,0
2012-09-19,136.929993,136.929993,136.559998,136.750000,136.750000,0
2012-09-20,136.259995,136.259995,136.259995,136.259995,136.259995,0
2012-09-21,137.479996,138.520004,137.479996,138.500000,138.500000,0
2012-09-24,137.850006,137.850006,137.419998,137.429993,137.429993,0
2012-09-25,137.330002,137.880005,137.070007,137.880005,137.880005,0
2012-09-26,136.320007,136.320007,134.750000,135.440002,135.440002,0
2012-09-27,136.100006,136.100006,134.770004,134.770004,134.770004,0
2012-09-28,136.279999,136.279999,134.279999,134.720001,134.720001,0
2012-10-01,134.279999,136.199997,134.279999,135.580002,135.580002,0
2012-10-02,135.410004,136.820007,135.410004,135.580002,135.580002,0
2012-10-04,136.750000,136.750000,135.419998,135.960007,135.960007,0
2012-10-05,136.360001,137.479996,136.059998,137.350006,137.350006,0
2012-10-08,136.529999,136.690002,135.460007,135.830002,135.830002,0
2012-10-09,135.320007,135.699997,134.410004,134.410004,134.410004,0
2012-10-10,134.330002,134.639999,133.699997,133.710007,133.710007,0
2012-10-11,133.839996,135.380005,133.839996,135.229996,135.229996,0
2012-10-12,135.169998,135.309998,134.800003,135.000000,135.000000,0
2012-10-15,134.910004,135.600006,134.910004,135.600006,135.600006,0
2012-10-16,136.050003,137.360001,135.789993,137.360001,137.360001,0
2012-10-17,137.270004,137.589996,137.240005,137.300003,137.300003,0
2012-10-18,137.880005,137.919998,137.529999,137.919998,137.919998,0
2012-10-19,137.789993,138.110001,136.970001,137.169998,137.169998,0
2012-10-22,137.050003,137.199997,135.850006,135.880005,135.880005,0
2012-10-23,136.399994,136.399994,133.369995,133.910004,133.910004,0
2012-10-24,134.070007,134.199997,133.779999,133.880005,133.880005,0
2012-10-25,133.759995,134.860001,133.759995,134.830002,134.830002,0
2012-10-26,133.750000,134.949997,133.309998,134.809998,134.809998,0
2012-10-29,134.240005,134.369995,133.619995,134.369995,134.369995,0
2012-10-30,134.630005,134.630005,134.580002,134.580002,134.580002,0
2012-10-31,135.699997,136.679993,135.250000,135.479996,135.479996,0
2012-11-02,136.610001,136.789993,136.610001,136.710007,136.710007,0
2012-11-05,136.509995,136.639999,136.309998,136.589996,136.589996,0
2012-11-06,136.970001,137.490005,136.970001,137.490005,137.490005,0
2012-11-07,138.160004,138.190002,135.509995,135.679993,135.679993,0
2012-11-08,135.500000,135.500000,134.539993,134.539993,134.539993,0
2012-11-09,134.600006,134.600006,132.800003,133.410004,133.410004,0
2012-11-12,133.610001,133.970001,133.610001,133.759995,133.759995,0
2012-11-13,132.919998,133.550003,132.339996,133.550003,133.550003,0
2012-11-14,133.410004,133.669998,132.479996,132.559998,132.559998,0
2012-11-15,131.470001,131.990005,131.130005,131.289993,131.289993,0
2012-11-16,131.380005,131.380005,130.149994,130.279999,130.279999,0
2012-11-19,130.940002,132.910004,130.869995,132.850006,132.850006,0
2012-11-20,132.419998,133.309998,132.419998,133.259995,133.259995,0
2012-11-21,133.330002,134.210007,133.289993,134.139999,134.139999,0
2012-11-22,134.660004,135.360001,134.600006,135.210007,135.210007,0
2012-11-23,135.339996,136.399994,135.130005,136.399994,136.399994,0
2012-11-26,136.110001,136.350006,135.860001,136.350006,136.350006,0
2012-11-27,136.860001,137.100006,136.669998,137.039993,137.039993,0
2012-11-28,136.559998,137.479996,136.350006,137.479996,137.479996,0
2012-11-29,137.809998,138.270004,137.770004,138.270004,138.270004,0
2012-11-30,138.220001,138.800003,138.220001,138.500000,138.500000,0
2012-12-03,138.600006,139.619995,138.589996,138.660004,138.660004,0
2012-12-04,138.660004,139.160004,138.660004,138.880005,138.880005,0
2012-12-05,139.559998,139.559998,138.710007,139.539993,139.539993,0
2012-12-06,139.229996,140.630005,139.229996,140.630005,140.630005,0
2012-12-07,140.710007,140.710007,139.990005,139.990005,139.990005,0
2012-12-10,140.160004,140.570007,139.139999,140.440002,140.440002,0
2012-12-11,140.440002,141.520004,140.300003,141.520004,141.520004,0
2012-12-12,141.729996,142.330002,141.550003,142.240005,142.240005,0
2012-12-13,141.869995,141.869995,141.089996,141.490005,141.490005,0
2012-12-14,141.539993,141.809998,141.440002,141.490005,141.490005,0
2012-12-17,141.729996,141.759995,141.350006,141.580002,141.580002,0
2012-12-18,142.229996,142.679993,142.130005,142.669998,142.669998,0
2012-12-19,142.830002,142.979996,142.690002,142.880005,142.880005,0
2012-12-20,142.380005,142.839996,142.289993,142.710007,142.710007,0
2012-12-21,142.250000,142.490005,141.720001,142.490005,142.490005,0
2012-12-27,142.250000,142.720001,142.250000,142.350006,142.350006,0
2012-12-28,142.649994,142.789993,141.940002,141.940002,141.940002,0
2013-01-02,144.860001,144.860001,144.130005,144.770004,144.770004,0
2013-01-03,144.710007,144.779999,144.429993,144.550003,144.550003,0
2013-01-04,144.169998,144.839996,144.080002,144.839996,144.839996,0
2013-01-07,144.449997,144.580002,143.869995,143.899994,143.899994,0
2013-01-08,143.500000,144.130005,143.270004,143.270004,143.270004,0
2013-01-09,143.899994,144.050003,143.389999,143.699997,143.699997,0
2013-01-10,143.910004,144.580002,143.679993,143.800003,143.800003,0
2013-01-11,143.750000,143.910004,143.710007,143.809998,143.809998,0
2013-01-14,144.110001,145.029999,143.919998,143.919998,143.919998,0
2013-01-15,143.850006,143.919998,142.740005,143.000000,143.000000,0
2013-01-16,142.970001,143.479996,142.779999,143.350006,143.350006,0
2013-01-17,143.100006,144.279999,143.039993,144.220001,144.220001,0
2013-01-18,144.389999,144.500000,144.000000,144.050003,144.050003,0
2013-01-21,144.419998,144.559998,144.149994,144.559998,144.559998,0
2013-01-22,144.520004,144.520004,143.399994,143.639999,143.639999,0
2013-01-23,143.880005,143.970001,143.839996,143.919998,143.919998,0
2013-01-24,143.279999,144.649994,143.279999,144.649994,144.649994,0
2013-01-25,144.830002,146.570007,144.830002,146.389999,146.389999,0
2013-01-28,146.880005,146.880005,146.449997,146.449997,146.449997,0
2013-01-29,146.360001,146.580002,145.869995,146.580002,146.580002,0
2013-01-30,146.699997,146.839996,145.479996,145.960007,145.960007,0
2013-01-31,145.649994,145.649994,145.220001,145.509995,145.509995,0
2013-02-01,146.339996,146.399994,145.600006,146.399994,146.399994,0
2013-02-04,146.300003,146.360001,142.309998,142.559998,142.559998,0
2013-02-05,142.910004,143.250000,142.619995,143.250000,143.250000,0
2013-02-06,143.240005,143.759995,141.250000,141.250000,141.250000,0
2013-02-07,141.839996,142.899994,141.839996,141.960007,141.960007,0
2013-02-08,142.470001,143.130005,142.330002,142.970001,142.970001,0
2013-02-11,142.820007,143.380005,142.360001,142.360001,142.360001,0
2013-02-12,142.360001,143.229996,142.360001,143.229996,143.229996,0
2013-02-13,143.050003,144.809998,143.050003,144.289993,144.289993,0
2013-02-14,144.009995,144.020004,142.919998,142.919998,142.919998,0
2013-02-15,142.850006,143.250000,141.889999,142.059998,142.059998,0
2013-02-18,142.380005,142.919998,142.309998,142.919998,142.919998,0
2013-02-19,143.550003,145.100006,143.550003,145.100006,145.100006,0
2013-02-20,145.539993,145.679993,144.759995,144.759995,144.759995,0
2013-02-21,143.940002,143.940002,142.119995,142.119995,142.119995,0
2013-02-22,142.699997,143.669998,142.699997,143.449997,143.449997,0
2013-02-25,144.630005,146.949997,144.630005,145.360001,145.360001,0
2013-02-26,142.880005,143.350006,142.259995,142.619995,142.619995,0
2013-02-27,142.789993,143.589996,141.850006,143.589996,143.589996,0
2013-02-28,144.940002,144.940002,144.160004,144.649994,144.649994,0
2013-03-01,144.330002,145.039993,143.410004,144.539993,144.539993,0
2013-03-04,142.770004,143.910004,142.770004,143.910004,143.910004,0
2013-03-05,145.970001,146.750000,145.970001,146.550003,146.550003,0
2013-03-06,147.740005,148.759995,147.740005,147.910004,147.910004,0
2013-03-07,147.860001,148.619995,147.809998,148.279999,148.279999,0
2013-03-08,148.770004,149.509995,148.770004,148.860001,148.860001,0
2013-03-11,149.169998,149.169998,148.729996,148.979996,148.979996,0
2013-03-12,148.830002,149.369995,148.110001,148.110001,148.110001,0
2013-03-13,148.580002,148.910004,148.580002,148.910004,148.910004,0
2013-03-14,150.380005,150.490005,149.649994,149.990005,149.990005,0
2013-03-15,150.440002,150.440002,149.919998,149.919998,149.919998,0
2013-03-18,148.660004,149.440002,148.479996,149.410004,149.410004,0
2013-03-19,148.910004,149.259995,148.100006,148.100006,148.100006,0
2013-03-20,148.729996,149.500000,148.729996,149.440002,149.440002,0
2013-03-21,149.039993,149.210007,147.619995,147.860001,147.860001,0
2013-03-22,147.649994,148.100006,147.649994,147.789993,147.789993,0
2013-03-25,149.179993,149.720001,146.619995,146.990005,146.990005,0
2013-03-26,147.259995,147.699997,147.210007,147.210007,147.210007,0
2013-03-27,147.630005,147.630005,145.229996,145.979996,145.979996,0
2013-03-28,146.080002,146.289993,145.610001,146.250000,146.250000,0
2013-04-02,145.750000,148.210007,145.750000,148.070007,148.070007,0
2013-04-03,148.250000,148.250000,147.149994,147.149994,147.149994,0
2013-04-04,147.729996,147.809998,146.380005,146.380005,146.380005,0
2013-04-05,146.350006,146.350006,143.050003,143.070007,143.070007,0
2013-04-08,143.389999,144.059998,143.389999,143.500000,143.500000,0
2013-04-09,144.350006,144.350006,142.699997,143.190002,143.190002,0
2013-04-10,143.699997,145.850006,143.210007,145.850006,145.850006,14
2013-04-11,146.309998,147.460007,146.279999,146.559998,146.559998,0
2013-04-12,146.250000,146.720001,145.059998,145.059998,145.059998,34
2013-04-15,144.910004,145.410004,143.600006,143.600006,143.600006,0
2013-04-16,143.720001,144.220001,143.320007,143.990005,143.990005,0
2013-04-17,144.160004,144.350006,140.309998,140.309998,140.309998,800
2013-04-18,140.820007,141.289993,139.679993,139.679993,139.679993,0
2013-04-19,140.419998,140.729996,139.470001,139.520004,139.520004,0
2013-04-22,140.399994,140.979996,139.839996,140.119995,140.119995,70
2013-04-23,140.050003,142.960007,140.050003,142.960007,142.960007,0
2013-04-24,143.759995,145.410004,143.759995,145.339996,145.339996,50
2013-04-25,145.399994,146.690002,145.399994,146.589996,146.589996,0
2013-04-26,146.300003,146.529999,145.649994,146.119995,146.119995,0
2013-04-29,146.619995,147.339996,146.509995,147.339996,147.339996,0
2013-04-30,148.169998,148.690002,147.899994,147.899994,147.899994,0
2013-05-02,148.649994,148.979996,148.649994,148.860001,148.860001,0
2013-05-03,149.029999,151.410004,148.960007,151.399994,151.399994,0
2013-05-06,151.669998,151.820007,151.470001,151.610001,151.610001,36
2013-05-07,151.619995,153.059998,151.619995,152.740005,152.740005,0
2013-05-08,152.970001,154.100006,152.860001,153.649994,153.649994,0
2013-05-09,153.740005,154.309998,153.740005,154.289993,154.289993,70
2013-05-10,155.779999,155.779999,154.399994,154.539993,154.539993,0
2013-05-13,154.850006,154.850006,153.910004,154.320007,154.320007,0
2013-05-14,154.619995,155.679993,154.039993,155.360001,155.360001,0
2013-05-15,155.630005,156.119995,155.220001,156.119995,156.119995,0
2013-05-16,155.570007,156.690002,155.570007,156.050003,156.050003,0
2013-05-17,155.529999,156.699997,155.529999,156.490005,156.490005,30
2013-05-20,157.690002,157.690002,157.100006,157.600006,157.600006,0
2013-05-21,157.330002,157.779999,157.119995,157.779999,157.779999,0
2013-05-22,157.690002,159.210007,157.559998,158.940002,158.940002,40
2013-05-23,155.449997,156.350006,155.000000,156.350006,156.350006,0
2013-05-24,156.000000,156.009995,154.690002,155.360001,155.360001,0
2013-05-27,155.990005,156.399994,155.869995,156.399994,156.399994,0
2013-05-28,158.300003,158.919998,158.100006,158.399994,158.399994,0
2013-05-29,157.270004,157.279999,155.399994,155.399994,155.399994,19
