Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,107.779999,107.889999,107.779999,107.889999,107.889999,0
2011-10-10,108.480003,108.480003,108.480003,108.480003,108.480003,0
2011-10-11,108.769997,108.769997,108.769997,108.769997,108.769997,0
2011-10-12,108.570000,109.389999,108.570000,109.349998,109.349998,0
2011-10-13,108.849998,108.989998,108.800003,108.989998,108.989998,0
2011-10-14,108.720001,109.349998,108.720001,109.239998,109.239998,0
2011-10-17,110.690002,110.739998,109.309998,109.309998,109.309998,0
2011-10-18,108.400002,109.209999,108.389999,109.209999,109.209999,0
2011-10-19,109.849998,110.220001,109.629997,110.050003,110.050003,0
2011-10-20,109.089996,109.389999,109.029999,109.269997,109.269997,0
2011-10-21,109.629997,109.989998,109.529999,109.989998,109.989998,0
2011-10-24,110.940002,111.050003,110.940002,111.050003,111.050003,0
2011-10-25,111.470001,111.570000,110.720001,110.720001,110.720001,0
2011-10-26,110.459999,110.500000,110.389999,110.459999,110.459999,0
2011-10-27,112.370003,112.730003,112.050003,112.050003,112.050003,0
2011-10-28,112.739998,113.220001,112.739998,113.050003,113.050003,0
2011-10-31,112.620003,112.680000,112.209999,112.660004,112.660004,0
2011-11-01,111.139999,111.239998,110.519997,110.720001,110.720001,0
2011-11-02,111.279999,111.330002,110.349998,111.239998,111.239998,0
2011-11-03,111.290001,112.570000,111.290001,112.370003,112.370003,0
2011-11-04,112.680000,112.730003,112.160004,112.160004,112.160004,0
2011-11-07,111.669998,111.669998,111.559998,111.559998,111.559998,0
2011-11-08,112.669998,113.330002,112.669998,112.930000,112.930000,0
2011-11-09,112.860001,112.910004,112.339996,112.339996,112.339996,0
2011-11-10,112.040001,112.150002,111.529999,111.529999,111.529999,0
2011-11-11,112.330002,113.330002,112.330002,113.190002,113.190002,0
2011-11-14,113.660004,113.660004,113.139999,113.349998,113.349998,0
2011-11-15,112.949997,113.959999,112.610001,113.959999,113.959999,0
2011-11-16,113.860001,113.860001,113.279999,113.849998,113.849998,0
2011-11-17,112.889999,112.940002,111.269997,111.269997,111.269997,0
2011-11-18,111.139999,111.290001,110.629997,110.919998,110.919998,0
2011-11-21,109.959999,109.959999,107.690002,107.889999,107.889999,0
2011-11-22,108.910004,109.000000,108.080002,108.080002,108.080002,0
2011-11-23,107.389999,108.180000,107.320000,107.360001,107.360001,0
2011-11-24,107.769997,107.769997,106.940002,107.269997,107.269997,0
2011-11-25,106.669998,108.230003,106.669998,107.790001,107.790001,0
2011-11-28,108.889999,110.110001,108.889999,110.110001,110.110001,0
2011-11-29,110.419998,110.680000,110.419998,110.660004,110.660004,0
2011-11-30,110.419998,113.629997,110.330002,113.629997,113.629997,0
2011-12-01,113.580002,113.820000,113.580002,113.820000,113.820000,0
2011-12-02,114.860001,114.940002,114.669998,114.940002,114.940002,0
2011-12-05,114.830002,115.480003,114.830002,115.430000,115.430000,0
2011-12-06,115.300003,115.449997,115.070000,115.099998,115.099998,0
2011-12-07,115.849998,115.849998,114.820000,114.940002,114.940002,0
2011-12-08,115.129997,115.839996,114.510002,114.510002,114.510002,0
2011-12-09,113.889999,114.599998,113.889999,114.599998,114.599998,0
2011-12-12,115.190002,115.190002,114.250000,114.250000,114.250000,0
2011-12-13,114.459999,115.989998,114.459999,115.989998,115.989998,0
2011-12-14,115.139999,115.330002,114.309998,114.360001,114.360001,0
2011-12-15,113.820000,114.750000,113.820000,114.389999,114.389999,0
2011-12-16,114.459999,115.190002,114.379997,114.389999,114.389999,0
2011-12-19,114.260002,114.820000,113.660004,113.769997,113.769997,0
2011-12-20,113.529999,114.720001,113.529999,114.720001,114.720001,0
2011-12-21,115.989998,116.070000,115.250000,115.269997,115.269997,0
2011-12-22,115.519997,116.580002,115.519997,116.550003,116.550003,0
2011-12-23,116.699997,117.610001,116.699997,117.529999,117.529999,0
2011-12-27,118.169998,118.169998,118.169998,118.169998,118.169998,0
2011-12-28,117.769997,118.029999,117.730003,117.730003,117.730003,0
2011-12-29,117.739998,118.320000,117.739998,118.080002,118.080002,0
2011-12-30,118.599998,118.790001,118.489998,118.790001,118.790001,0
2012-01-02,116.199997,116.199997,116.199997,116.199997,116.199997,0
2012-01-03,121.349998,121.349998,119.750000,120.029999,120.029999,0
2012-01-04,119.989998,120.610001,119.989998,120.599998,120.599998,0
2012-01-05,120.629997,121.470001,120.629997,121.070000,121.070000,0
2012-01-09,122.050003,122.129997,121.669998,121.680000,121.680000,0
2012-01-10,122.889999,123.489998,122.709999,122.800003,122.800003,0
2012-01-11,123.089996,123.510002,122.949997,122.949997,122.949997,0
2012-01-12,123.339996,123.669998,121.910004,121.910004,121.910004,0
2012-01-13,122.879997,123.250000,122.639999,122.680000,122.680000,0
2012-01-16,123.540001,123.830002,123.379997,123.459999,123.459999,0
2012-01-17,124.279999,124.419998,124.019997,124.019997,124.019997,0
2012-01-18,123.500000,123.699997,122.959999,123.410004,123.410004,0
2012-01-19,123.529999,124.209999,123.529999,123.860001,123.860001,0
2012-01-20,123.839996,124.059998,123.839996,124.000000,124.000000,0
2012-01-23,123.849998,123.849998,123.230003,123.269997,123.269997,0
2012-01-24,123.220001,123.339996,122.980003,123.339996,123.339996,0
2012-01-25,123.739998,123.790001,123.330002,123.500000,123.500000,0
2012-01-26,123.500000,123.959999,123.500000,123.959999,123.959999,0
2012-01-27,123.639999,123.639999,122.639999,122.639999,122.639999,0
2012-01-30,121.989998,122.389999,121.989998,122.349998,122.349998,0
2012-01-31,122.779999,123.269997,122.599998,122.599998,122.599998,0
2012-02-01,122.699997,123.900002,122.699997,123.440002,123.440002,0
2012-02-02,124.099998,124.309998,123.930000,124.309998,124.309998,0
2012-02-03,124.040001,125.849998,124.040001,125.580002,125.580002,0
2012-02-06,125.660004,126.099998,125.660004,126.099998,126.099998,0
2012-02-07,125.680000,125.680000,125.559998,125.559998,125.559998,0
2012-02-08,125.269997,125.269997,124.989998,125.050003,125.050003,0
2012-02-09,124.849998,124.849998,124.660004,124.790001,124.790001,0
2012-02-10,124.519997,124.779999,124.519997,124.779999,124.779999,0
2012-02-13,125.169998,125.360001,125.110001,125.199997,125.199997,0
2012-02-14,125.430000,125.790001,125.430000,125.540001,125.540001,0
2012-02-15,126.570000,127.139999,126.570000,127.139999,127.139999,0
2012-02-16,126.489998,126.870003,126.449997,126.870003,126.870003,0
2012-02-17,null,null,null,null,null,null
2012-02-20,127.290001,127.290001,127.129997,127.129997,127.129997,0
2012-02-21,126.769997,126.769997,126.769997,126.769997,126.769997,0
2012-02-22,126.839996,126.839996,126.220001,126.220001,126.220001,0
2012-02-23,126.239998,126.239998,125.800003,126.010002,126.010002,0
2012-02-24,126.019997,126.089996,125.199997,125.199997,125.199997,0
2012-02-27,124.650002,124.940002,124.650002,124.940002,124.940002,0
2012-02-28,126.010002,126.010002,125.750000,125.750000,125.750000,0
2012-02-29,125.980003,126.080002,125.980003,126.080002,126.080002,0
2012-03-01,126.400002,126.739998,126.400002,126.739998,126.739998,0
2012-03-02,127.550003,127.779999,127.500000,127.779999,127.779999,0
2012-03-05,127.050003,127.099998,126.669998,126.669998,126.669998,0
2012-03-06,126.110001,126.110001,125.570000,125.570000,125.570000,0
2012-03-07,125.620003,125.830002,125.589996,125.680000,125.680000,0
2012-03-08,126.419998,126.480003,126.110001,126.110001,126.110001,0
2012-03-09,126.989998,128.479996,126.889999,128.470001,128.470001,0
2012-03-12,127.879997,128.059998,127.419998,127.419998,127.419998,0
2012-03-13,128.399994,129.130005,128.399994,129.130005,129.130005,0
2012-03-14,130.520004,130.529999,130.320007,130.529999,130.529999,0
2012-03-15,130.360001,130.380005,130.169998,130.330002,130.330002,0
2012-03-16,130.809998,130.889999,130.169998,130.289993,130.289993,0
2012-03-19,129.889999,130.009995,129.889999,129.889999,129.889999,0
2012-03-20,129.570007,129.570007,128.960007,129.119995,129.119995,0
2012-03-21,129.059998,129.100006,129.059998,129.100006,129.100006,0
2012-03-22,128.960007,128.960007,128.399994,128.399994,128.399994,0
2012-03-23,128.410004,128.460007,127.809998,128.059998,128.059998,0
2012-03-26,128.539993,128.809998,128.539993,128.779999,128.779999,0
2012-03-27,129.690002,129.690002,129.039993,129.059998,129.059998,0
2012-03-28,128.929993,128.929993,128.770004,128.770004,128.770004,0
2012-03-29,128.350006,128.350006,127.610001,127.610001,127.610001,0
2012-03-30,128.139999,128.479996,128.139999,128.279999,128.279999,0
2012-04-02,128.300003,129.339996,127.889999,129.320007,129.320007,0
2012-04-03,129.199997,129.419998,129.110001,129.419998,129.419998,0
2012-04-04,129.289993,129.289993,128.869995,128.869995,128.869995,0
2012-04-05,128.850006,128.850006,128.710007,128.710007,128.710007,0
2012-04-10,127.580002,127.580002,127.379997,127.379997,127.379997,0
2012-04-11,126.389999,126.709999,126.389999,126.709999,126.709999,0
2012-04-12,126.949997,126.949997,126.820000,126.820000,126.820000,0
2012-04-13,127.430000,127.889999,127.430000,127.519997,127.519997,0
2012-04-16,127.379997,128.100006,127.190002,127.209999,127.209999,0
2012-04-17,126.980003,128.160004,126.980003,128.160004,128.160004,0
2012-04-18,128.880005,128.970001,128.250000,128.250000,128.250000,0
2012-04-19,128.360001,128.839996,128.360001,128.600006,128.600006,0
2012-04-20,127.669998,127.870003,127.669998,127.870003,127.870003,0
2012-04-23,127.000000,127.000000,126.279999,126.470001,126.470001,0
2012-04-24,126.849998,126.970001,126.739998,126.870003,126.870003,0
2012-04-25,127.489998,127.790001,127.309998,127.790001,127.790001,0
2012-04-26,128.050003,128.110001,127.779999,127.830002,127.830002,0
2012-04-27,128.300003,128.539993,128.240005,128.240005,128.240005,0
2012-04-30,128.889999,128.889999,128.160004,128.320007,128.320007,0
2012-05-02,129.320007,129.389999,129.000000,129.070007,129.070007,0
2012-05-03,129.360001,129.360001,129.360001,129.360001,129.360001,0
2012-05-04,127.970001,128.309998,127.970001,128.309998,128.309998,0
2012-05-07,126.239998,127.360001,126.239998,127.349998,127.349998,0
2012-05-08,126.820000,126.820000,126.779999,126.779999,126.779999,0
2012-05-09,126.339996,126.339996,125.669998,125.760002,125.760002,0
2012-05-10,126.739998,127.199997,126.739998,126.830002,126.830002,0
2012-05-11,126.209999,127.010002,126.190002,127.000000,127.000000,0
2012-05-14,126.019997,126.019997,126.019997,126.019997,126.019997,0
2012-05-15,126.160004,126.160004,125.989998,125.989998,125.989998,0
2012-05-16,125.300003,125.750000,125.300003,125.470001,125.470001,0
2012-05-18,123.279999,123.559998,123.239998,123.239998,123.239998,0
2012-05-21,122.300003,123.070000,122.300003,123.070000,123.070000,0
2012-05-22,122.940002,124.510002,122.940002,124.510002,124.510002,0
2012-05-23,124.160004,124.160004,123.629997,123.669998,123.669998,0
2012-05-24,125.129997,125.769997,125.129997,125.709999,125.709999,0
2012-05-25,125.639999,125.639999,125.639999,125.639999,125.639999,0
2012-05-29,126.379997,126.379997,126.379997,126.379997,126.379997,0
2012-05-30,126.849998,126.849998,126.800003,126.800003,126.800003,0
2012-05-31,126.489998,126.489998,125.580002,125.580002,125.580002,0
2012-06-01,125.470001,125.660004,123.629997,123.629997,123.629997,0
2012-06-04,122.370003,122.370003,121.669998,121.669998,121.669998,0
2012-06-05,122.269997,122.720001,122.269997,122.680000,122.680000,0
2012-06-06,123.400002,124.639999,123.400002,124.639999,124.639999,0
2012-06-08,125.690002,125.690002,125.690002,125.690002,125.690002,0
2012-06-11,127.120003,127.139999,126.830002,126.830002,126.830002,0
2012-06-12,126.199997,126.379997,125.720001,126.379997,126.379997,0
2012-06-13,126.809998,126.809998,125.830002,125.830002,125.830002,0
2012-06-14,125.750000,125.779999,125.580002,125.720001,125.720001,0
2012-06-15,126.269997,126.620003,126.269997,126.620003,126.620003,0
2012-06-18,126.860001,127.620003,126.860001,127.599998,127.599998,0
2012-06-19,127.970001,128.259995,127.970001,128.259995,128.259995,0
2012-06-20,128.399994,128.399994,128.139999,128.270004,128.270004,0
2012-06-21,128.369995,128.369995,128.169998,128.259995,128.259995,0
2012-06-22,126.989998,127.089996,126.989998,127.059998,127.059998,0
2012-06-25,127.279999,127.279999,125.930000,125.930000,125.930000,0
2012-06-26,126.209999,126.690002,126.209999,126.400002,126.400002,0
2012-06-27,126.379997,128.169998,126.379997,128.020004,128.020004,0
2012-06-28,128.139999,128.149994,127.370003,127.389999,127.389999,0
2012-06-29,128.669998,128.669998,128.669998,128.669998,128.669998,0
2012-07-02,130.100006,130.149994,130.100006,130.149994,130.149994,0
2012-07-03,130.729996,130.729996,130.729996,130.729996,130.729996,0
2012-07-04,131.520004,131.520004,131.520004,131.520004,131.520004,0
2012-07-05,131.910004,133.350006,131.910004,133.279999,133.279999,0
2012-07-06,133.110001,133.110001,132.520004,132.520004,132.520004,0
2012-07-09,132.369995,132.389999,132.149994,132.149994,132.149994,0
2012-07-10,131.979996,132.949997,131.979996,132.949997,132.949997,0
2012-07-11,131.979996,132.190002,131.960007,132.130005,132.130005,0
2012-07-12,131.490005,131.600006,131.210007,131.210007,131.210007,0
2012-07-13,131.889999,132.779999,131.820007,132.779999,132.779999,0
2012-07-16,132.779999,132.889999,132.600006,132.889999,132.889999,0
2012-07-17,132.970001,132.990005,132.830002,132.830002,132.830002,0
2012-07-18,132.960007,132.960007,132.960007,132.960007,132.960007,0
2012-07-19,134.529999,134.929993,134.529999,134.929993,134.929993,0
2012-07-20,134.619995,134.619995,134.619995,134.619995,134.619995,0
2012-07-23,133.949997,134.000000,133.190002,133.210007,133.210007,0
2012-07-24,133.149994,133.179993,132.990005,133.179993,133.179993,0
2012-07-25,132.139999,132.139999,132.139999,132.139999,132.139999,0
2012-07-26,132.169998,132.759995,132.169998,132.300003,132.300003,0
2012-07-27,133.309998,133.309998,133.190002,133.190002,133.190002,0
2012-07-30,134.949997,134.949997,134.949997,134.949997,134.949997,0
2012-07-31,135.910004,135.910004,135.020004,135.210007,135.210007,0
2012-08-01,134.960007,134.960007,134.960007,134.960007,134.960007,0
2012-08-02,135.169998,135.169998,134.460007,134.720001,134.720001,0
2012-08-03,134.880005,135.360001,134.880005,135.360001,135.360001,0
2012-08-06,135.330002,135.649994,135.330002,135.649994,135.649994,0
2012-08-07,135.479996,135.779999,135.479996,135.770004,135.770004,0
2012-08-08,136.080002,136.389999,136.080002,136.389999,136.389999,0
2012-08-09,136.979996,137.759995,136.979996,137.710007,137.710007,0
2012-08-10,137.240005,137.389999,137.229996,137.389999,137.389999,0
2012-08-13,137.610001,137.610001,136.960007,136.960007,136.960007,0
2012-08-14,137.330002,137.679993,137.330002,137.559998,137.559998,0
2012-08-15,137.949997,138.059998,136.940002,137.699997,137.699997,0
2012-08-16,137.740005,138.300003,137.460007,137.460007,137.460007,0
2012-08-17,138.080002,138.809998,138.000000,138.729996,138.729996,0
2012-08-20,138.520004,138.889999,138.429993,138.759995,138.759995,0
2012-08-21,138.419998,138.419998,137.899994,138.029999,138.029999,0
2012-08-22,136.720001,136.750000,136.240005,136.350006,136.350006,0
2012-08-23,136.449997,136.470001,136.380005,136.380005,136.380005,0
2012-08-24,135.029999,135.660004,135.029999,135.660004,135.660004,0
2012-08-27,135.369995,136.270004,135.369995,136.270004,136.270004,0
2012-08-28,135.940002,135.940002,135.199997,135.229996,135.229996,0
2012-08-29,135.160004,135.449997,135.160004,135.419998,135.419998,0
2012-08-30,134.880005,134.880005,134.729996,134.729996,134.729996,0
2012-08-31,134.490005,134.630005,134.360001,134.360001,134.360001,0
2012-09-03,134.580002,134.720001,134.539993,134.720001,134.720001,0
2012-09-04,134.190002,134.199997,133.610001,133.669998,133.669998,0
2012-09-05,133.460007,134.029999,133.460007,133.679993,133.679993,0
2012-09-06,134.360001,135.759995,134.360001,135.600006,135.600006,0
2012-09-07,136.020004,136.020004,134.970001,134.970001,134.970001,0
2012-09-10,135.139999,135.199997,135.070007,135.080002,135.080002,0
2012-09-11,134.759995,134.759995,134.509995,134.509995,134.509995,0
2012-09-12,134.580002,134.850006,134.360001,134.360001,134.360001,0
2012-09-13,134.169998,134.559998,134.169998,134.289993,134.289993,0
2012-09-14,134.410004,135.429993,134.410004,135.279999,135.279999,0
2012-09-17,135.020004,135.169998,134.669998,134.669998,134.669998,0
2012-09-18,134.410004,135.029999,134.410004,135.029999,135.029999,0
2012-09-19,135.440002,135.759995,135.380005,135.380005,135.380005,0
2012-09-20,135.100006,135.100006,135.100006,135.100006,135.100006,0
2012-09-21,136.039993,136.070007,135.580002,135.830002,135.830002,0
2012-09-24,135.899994,135.899994,135.779999,135.779999,135.779999,0
2012-09-25,136.350006,136.350006,136.080002,136.080002,136.080002,0
2012-09-26,135.289993,135.289993,134.470001,134.589996,134.589996,0
2012-09-27,134.300003,135.130005,134.300003,135.070007,135.070007,0
2012-09-28,135.050003,135.050003,134.910004,134.910004,134.910004,0
2012-10-01,134.779999,135.309998,134.779999,135.309998,135.309998,0
2012-10-02,135.229996,135.350006,134.639999,134.660004,134.660004,0
2012-10-04,135.179993,135.429993,135.020004,135.020004,135.020004,0
2012-10-05,135.389999,135.490005,135.369995,135.369995,135.369995,0
2012-10-08,135.449997,135.449997,135.029999,135.029999,135.029999,0
2012-10-09,135.039993,135.179993,135.039993,135.139999,135.139999,0
2012-10-10,134.649994,134.860001,134.270004,134.270004,134.270004,0
2012-10-11,134.229996,134.389999,134.229996,134.389999,134.389999,0
2012-10-12,133.610001,133.720001,133.509995,133.509995,133.509995,0
2012-10-15,133.570007,133.669998,133.529999,133.529999,133.529999,0
2012-10-16,134.009995,134.600006,133.940002,134.600006,134.600006,0
2012-10-17,134.149994,134.630005,134.130005,134.630005,134.630005,0
2012-10-18,134.470001,134.990005,134.470001,134.860001,134.860001,0
2012-10-19,134.949997,134.949997,134.809998,134.809998,134.809998,0
2012-10-22,133.389999,133.759995,133.130005,133.130005,133.130005,0
2012-10-23,133.059998,133.059998,132.029999,132.039993,132.039993,0
2012-10-24,132.979996,132.979996,132.699997,132.699997,132.699997,0
2012-10-25,132.470001,132.970001,132.470001,132.970001,132.970001,0
2012-10-26,132.770004,133.089996,131.949997,132.440002,132.440002,0
2012-10-29,132.520004,132.830002,132.190002,132.630005,132.630005,0
2012-10-30,null,null,null,null,null,null
2012-10-31,133.009995,133.009995,132.419998,132.419998,132.419998,0
2012-11-02,134.350006,134.839996,134.350006,134.839996,134.839996,0
2012-11-05,134.350006,134.570007,134.179993,134.399994,134.399994,0
2012-11-06,134.429993,134.960007,134.429993,134.960007,134.960007,0
2012-11-07,134.869995,135.440002,134.570007,134.570007,134.570007,0
2012-11-08,133.380005,133.830002,133.240005,133.240005,133.240005,0
2012-11-09,132.649994,133.059998,132.350006,133.009995,133.009995,0
2012-11-12,132.660004,132.889999,132.380005,132.380005,132.380005,0
2012-11-13,132.100006,132.279999,131.940002,132.279999,132.279999,0
2012-11-14,132.440002,132.470001,131.029999,131.029999,131.029999,0
2012-11-15,131.380005,131.380005,129.309998,129.580002,129.580002,0
2012-11-16,129.380005,130.369995,129.380005,129.830002,129.830002,0
2012-11-19,130.979996,131.979996,130.979996,131.820007,131.820007,0
2012-11-20,132.039993,132.149994,131.690002,131.699997,131.699997,0
2012-11-21,131.960007,132.570007,131.960007,132.470001,132.470001,0
2012-11-22,132.669998,132.669998,132.279999,132.460007,132.460007,0
2012-11-23,132.490005,132.710007,132.169998,132.679993,132.679993,0
2012-11-26,132.520004,132.520004,132.020004,132.039993,132.039993,0
2012-11-27,131.889999,132.869995,131.889999,132.869995,132.869995,0
2012-11-28,132.339996,132.429993,132.039993,132.360001,132.360001,0
2012-11-29,133.220001,133.440002,133.220001,133.440002,133.440002,0
2012-11-30,133.309998,133.649994,133.240005,133.300003,133.300003,0
2012-12-03,133.190002,133.360001,132.770004,132.770004,132.770004,0
2012-12-04,132.330002,132.720001,132.169998,132.169998,132.169998,0
2012-12-05,132.160004,132.570007,131.869995,131.899994,131.899994,0
2012-12-06,132.630005,133.919998,132.630005,133.850006,133.850006,0
2012-12-07,133.139999,134.899994,133.139999,134.050003,134.050003,0
2012-12-10,133.750000,135.039993,133.750000,134.850006,134.850006,0
2012-12-11,134.660004,135.119995,134.589996,135.080002,135.080002,450
2012-12-12,135.199997,135.199997,134.539993,134.779999,134.779999,0
2012-12-13,134.440002,134.440002,134.229996,134.250000,134.250000,0
2012-12-14,133.630005,133.820007,132.869995,132.869995,132.869995,0
2012-12-17,133.050003,133.050003,132.649994,132.990005,132.990005,0
2012-12-18,134.100006,134.169998,133.419998,133.929993,133.929993,0
2012-12-19,133.789993,134.279999,133.789993,134.279999,134.279999,0
2012-12-20,134.520004,134.520004,133.669998,134.229996,134.229996,149
2012-12-21,133.639999,133.889999,133.020004,133.889999,133.889999,0
2012-12-27,132.630005,132.630005,131.960007,132.000000,132.000000,0
2012-12-28,132.080002,132.529999,132.080002,132.380005,132.380005,0
2013-01-02,133.910004,135.860001,133.910004,135.860001,135.860001,0
2013-01-03,134.660004,137.639999,134.660004,137.639999,137.639999,0
2013-01-04,136.869995,138.210007,136.869995,138.179993,138.179993,0
2013-01-07,137.740005,138.190002,137.169998,137.169998,137.169998,0
2013-01-08,136.860001,137.320007,136.800003,136.949997,136.949997,0
2013-01-09,137.660004,138.160004,137.119995,138.029999,138.029999,0
2013-01-10,138.289993,138.320007,136.919998,136.940002,136.940002,0
2013-01-11,136.899994,136.970001,136.100006,136.100006,136.100006,0
2013-01-14,136.369995,136.389999,135.839996,135.839996,135.839996,0
2013-01-15,135.949997,135.949997,135.449997,135.789993,135.789993,60
2013-01-16,136.619995,136.619995,136.330002,136.460007,136.460007,0
2013-01-17,136.300003,136.630005,135.960007,136.610001,136.610001,0
2013-01-18,136.570007,137.139999,136.570007,137.119995,137.119995,0
2013-01-21,137.289993,137.690002,137.179993,137.690002,137.690002,0
2013-01-22,136.979996,137.440002,136.949997,137.440002,137.440002,0
2013-01-23,137.910004,137.910004,137.610001,137.610001,137.610001,0
2013-01-24,137.789993,138.020004,137.440002,137.899994,137.899994,0
2013-01-25,137.419998,137.669998,136.820007,136.820007,136.820007,0
2013-01-28,137.479996,137.639999,136.830002,136.830002,136.830002,0
2013-01-29,137.429993,137.580002,137.179993,137.229996,137.229996,0
2013-01-30,137.660004,137.660004,136.770004,136.770004,136.770004,0
2013-01-31,136.669998,136.669998,136.240005,136.240005,136.240005,0
2013-02-01,135.960007,136.000000,135.800003,136.000000,136.000000,0
2013-02-04,136.830002,137.149994,136.320007,136.399994,136.399994,0
2013-02-05,137.009995,137.009995,136.830002,136.940002,136.940002,0
2013-02-06,137.479996,137.580002,137.020004,137.020004,137.020004,0
2013-02-07,137.229996,138.279999,137.179993,137.770004,137.770004,0
2013-02-08,138.649994,139.429993,138.429993,139.380005,139.380005,0
2013-02-11,139.270004,139.429993,138.850006,138.880005,138.880005,0
2013-02-12,138.669998,138.940002,138.490005,138.759995,138.759995,0
2013-02-13,138.639999,139.330002,138.559998,139.259995,139.259995,0
2013-02-14,139.720001,139.990005,139.639999,139.990005,139.990005,0
2013-02-15,139.910004,140.089996,139.809998,140.009995,140.009995,0
2013-02-18,139.699997,139.889999,139.630005,139.710007,139.710007,0
2013-02-19,139.919998,140.279999,139.919998,140.279999,140.279999,0
2013-02-20,140.309998,140.679993,140.160004,140.160004,140.160004,0
2013-02-21,139.740005,140.110001,139.699997,139.699997,139.699997,0
2013-02-22,140.270004,140.860001,140.270004,140.729996,140.729996,0
2013-02-25,140.800003,141.020004,140.460007,141.020004,141.020004,0
2013-02-26,140.649994,140.649994,139.850006,139.850006,139.850006,0
2013-02-27,139.889999,140.570007,139.889999,140.570007,140.570007,0
2013-02-28,142.070007,142.619995,142.070007,142.529999,142.529999,0
2013-03-01,142.750000,143.580002,142.369995,143.580002,143.580002,0
2013-03-04,142.899994,143.089996,142.899994,143.089996,143.089996,0
2013-03-05,143.770004,144.880005,143.770004,144.880005,144.880005,0
2013-03-06,145.020004,145.550003,144.399994,145.039993,145.039993,10
2013-03-07,145.029999,145.229996,144.559998,144.559998,144.559998,0
2013-03-08,145.070007,145.910004,144.899994,145.910004,145.910004,0
2013-03-11,146.070007,146.080002,145.889999,146.080002,146.080002,0
2013-03-12,145.899994,146.199997,145.800003,145.800003,145.800003,0
2013-03-13,145.850006,146.240005,145.850006,146.240005,146.240005,0
2013-03-14,147.229996,147.229996,147.039993,147.039993,147.039993,7
2013-03-15,147.130005,147.130005,146.389999,146.589996,146.589996,0
2013-03-18,146.309998,146.960007,146.309998,146.580002,146.580002,0
2013-03-19,146.940002,147.190002,146.940002,147.009995,147.009995,0
2013-03-20,147.589996,147.899994,147.399994,147.899994,147.899994,0
2013-03-21,146.369995,147.559998,146.250000,147.259995,147.259995,0
2013-03-22,146.690002,146.690002,146.509995,146.669998,146.669998,0
2013-03-25,147.369995,147.979996,147.320007,147.320007,147.320007,0
2013-03-26,148.059998,148.279999,147.740005,147.740005,147.740005,0
2013-03-27,149.279999,149.570007,148.860001,149.570007,149.570007,0
2013-03-28,149.110001,149.300003,149.000000,149.270004,149.270004,0
2013-04-02,147.869995,149.009995,147.869995,149.009995,149.009995,0
2013-04-03,149.720001,149.720001,147.660004,147.660004,147.660004,0
2013-04-04,147.960007,149.160004,147.960007,148.139999,148.139999,0
2013-04-05,147.419998,147.419998,144.770004,144.990005,144.990005,0
2013-04-08,145.850006,146.389999,145.850006,146.199997,146.199997,0
2013-04-09,146.880005,146.919998,146.190002,146.199997,146.199997,0
2013-04-10,146.229996,148.029999,146.229996,148.029999,148.029999,0
2013-04-11,148.740005,148.860001,148.300003,148.330002,148.330002,0
2013-04-12,148.130005,149.139999,148.130005,148.220001,148.220001,0
2013-04-15,147.740005,148.210007,145.990005,145.990005,145.990005,0
2013-04-16,145.229996,146.410004,145.229996,146.139999,146.139999,0
2013-04-17,145.869995,146.160004,145.350006,145.350006,145.350006,0
2013-04-18,145.490005,145.919998,144.360001,144.360001,144.360001,0
2013-04-19,144.699997,145.429993,144.699997,145.029999,145.029999,0
2013-04-22,145.850006,146.539993,145.850006,146.000000,146.000000,0
2013-04-23,145.910004,148.039993,145.910004,148.039993,148.039993,0
2013-04-24,148.940002,149.250000,148.850006,148.880005,148.880005,0
2013-04-25,149.100006,150.250000,148.850006,150.250000,150.250000,0
2013-04-26,149.539993,149.679993,149.279999,149.309998,149.309998,0
2013-04-29,149.110001,149.589996,149.110001,149.589996,149.589996,0
2013-04-30,150.039993,150.190002,149.110001,149.110001,149.110001,0
2013-05-02,148.470001,150.539993,148.470001,150.539993,150.539993,0
2013-05-03,150.130005,151.729996,149.820007,151.660004,151.660004,0
2013-05-06,151.470001,152.100006,151.279999,152.100006,152.100006,0
2013-05-07,151.789993,152.080002,151.699997,152.080002,152.080002,0
2013-05-08,152.309998,152.369995,151.839996,152.360001,152.360001,0
2013-05-09,152.500000,153.309998,152.380005,153.309998,153.309998,0
2013-05-10,154.100006,154.160004,153.669998,154.160004,154.160004,0
2013-05-13,154.210007,154.320007,153.940002,154.190002,154.190002,0
2013-05-14,154.259995,155.869995,153.869995,155.869995,155.869995,0
2013-05-15,156.279999,157.309998,156.160004,157.309998,157.309998,0
2013-05-16,157.289993,157.289993,156.750000,156.750000,156.750000,0
2013-05-17,156.880005,157.720001,156.850006,157.720001,157.720001,0
2013-05-20,157.899994,158.509995,157.899994,158.509995,158.509995,0
2013-05-21,157.889999,158.330002,157.720001,158.199997,158.199997,0
2013-05-22,157.750000,159.039993,157.669998,159.039993,159.039993,0
2013-05-23,154.720001,155.119995,154.539993,155.050003,155.050003,0
2013-05-24,154.850006,154.850006,153.410004,153.809998,153.809998,0
2013-05-27,154.220001,154.220001,153.500000,154.149994,154.149994,0
2013-05-28,155.750000,156.910004,155.479996,156.520004,156.520004,0
2013-05-29,155.089996,155.089996,152.910004,152.910004,152.910004,0
