Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,18.170000,18.170000,18.129999,18.129999,18.129999,0
2014-04-24,18.219999,18.240000,18.160000,18.160000,18.160000,0
2014-04-25,18.000000,18.000000,17.879999,17.879999,17.879999,0
2014-04-28,17.940001,17.959999,17.900000,17.950001,17.950001,0
2014-04-29,18.030001,18.129999,18.030001,18.129999,18.129999,0
2014-04-30,17.969999,17.969999,17.910000,17.910000,17.910000,0
2014-05-02,18.040001,18.059999,18.030001,18.059999,18.059999,0
2014-05-05,17.980000,17.980000,17.940001,17.950001,17.950001,0
2014-05-06,17.959999,17.959999,17.879999,17.940001,17.940001,0
2014-05-07,17.799999,17.809999,17.770000,17.809999,17.809999,0
2014-05-08,17.870001,18.000000,17.850000,18.000000,18.000000,0
2014-05-09,18.070000,18.090000,18.070000,18.090000,18.090000,0
2014-05-12,18.219999,18.340000,18.219999,18.340000,18.340000,0
2014-05-13,18.490000,18.490000,18.490000,18.490000,18.490000,0
2014-05-14,18.650000,18.690001,18.650000,18.670000,18.670000,0
2014-05-15,18.750000,18.770000,18.549999,18.549999,18.549999,0
2014-05-16,18.750000,18.820000,18.750000,18.820000,18.820000,0
2014-05-19,18.790001,18.820000,18.790001,18.820000,18.820000,1125
2014-05-20,18.780001,18.799999,18.780001,18.799999,18.799999,0
2014-05-21,18.790001,18.790001,18.790001,18.790001,18.790001,0
2014-05-22,19.020000,19.020000,19.000000,19.000000,19.000000,0
2014-05-23,19.040001,19.100000,19.040001,19.100000,19.100000,0
2014-05-26,19.110001,19.110001,19.049999,19.070000,19.070000,0
2014-05-27,18.990000,18.990000,18.959999,18.959999,18.959999,0
2014-05-28,19.170000,19.170000,19.129999,19.129999,19.129999,0
2014-05-29,19.129999,19.129999,19.110001,19.110001,19.110001,0
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,19.129999,19.129999,19.120001,19.120001,19.120001,0
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,19.410000,19.430000,19.350000,19.350000,19.350000,0
2014-06-17,19.370001,19.410000,19.370001,19.410000,19.410000,0
2014-06-18,19.370001,19.370001,19.320000,19.320000,19.320000,0
2014-06-19,19.280001,19.290001,19.280001,19.290001,19.290001,0
2014-06-20,19.200001,19.200001,19.200001,19.200001,19.200001,0
2014-06-23,19.219999,19.219999,19.190001,19.209999,19.209999,0
2014-06-24,19.270000,19.379999,19.270000,19.379999,19.379999,0
2014-06-25,19.230000,19.260000,19.200001,19.200001,19.200001,0
2014-06-26,19.360001,19.379999,19.360001,19.379999,19.379999,0
2014-06-27,19.370001,19.379999,19.330000,19.379999,19.379999,0
2014-06-30,19.440001,19.480000,19.440001,19.480000,19.480000,0
2014-07-01,null,null,null,null,null,null
2014-07-02,19.700001,19.770000,19.700001,19.730000,19.730000,0
2014-07-03,19.770000,19.889999,19.770000,19.889999,19.889999,0
2014-07-04,19.830000,19.910000,19.830000,19.889999,19.889999,0
2014-07-07,null,null,null,null,null,null
2014-07-08,19.930000,19.930000,19.840000,19.840000,19.840000,0
2014-07-09,19.740000,19.760000,19.730000,19.760000,19.760000,0
2014-07-10,19.770000,19.770000,19.700001,19.700001,19.700001,0
2014-07-11,19.700001,19.700001,19.690001,19.700001,19.700001,0
2014-07-14,20.049999,20.049999,19.750000,19.770000,19.770000,500
2014-07-15,19.840000,19.879999,19.840000,19.860001,19.860001,0
2014-07-16,null,null,null,null,null,null
2014-07-17,19.959999,19.969999,19.940001,19.969999,19.969999,0
2014-07-18,null,null,null,null,null,null
2014-07-21,19.959999,19.959999,19.940001,19.940001,19.940001,0
2014-07-22,20.219999,20.360001,20.219999,20.360001,20.360001,0
2014-07-23,null,null,null,null,null,null
2014-07-24,20.389999,20.480000,20.389999,20.480000,20.480000,0
2014-07-25,20.379999,20.420000,20.379999,20.410000,20.410000,0
2014-07-28,20.420000,20.559999,20.420000,20.520000,20.520000,600
2014-07-29,20.650000,20.660000,20.639999,20.660000,20.660000,0
2014-07-30,20.770000,20.820000,20.740000,20.740000,20.740000,4810
2014-07-31,20.610001,20.610001,20.299999,20.299999,20.299999,0
2014-08-01,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,20.340000,20.490000,20.340000,20.490000,20.490000,0
2014-08-12,20.459999,20.530001,20.459999,20.530001,20.530001,0
2014-08-13,null,null,null,null,null,null
2014-08-14,20.730000,20.730000,20.709999,20.719999,20.719999,0
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,20.889999,20.900000,20.889999,20.900000,20.900000,0
2014-08-20,20.969999,20.990000,20.969999,20.990000,20.990000,0
2014-08-21,20.830000,20.870001,20.830000,20.870001,20.870001,0
2014-08-22,20.990000,21.010000,20.990000,20.990000,20.990000,4200
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,21.100000,21.100000,21.059999,21.059999,21.059999,380
2014-08-29,21.170000,21.170000,21.160000,21.160000,21.160000,0
2014-09-01,21.250000,21.250000,21.250000,21.250000,21.250000,0
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,21.719999,21.780001,21.719999,21.780001,21.780001,0
2014-09-09,21.730000,21.750000,21.629999,21.629999,21.629999,0
2014-09-10,21.350000,21.350000,21.320000,21.320000,21.320000,0
2014-09-11,21.299999,21.299999,21.299999,21.299999,21.299999,0
2014-09-12,21.260000,21.280001,21.150000,21.150000,21.150000,0
2014-09-15,21.070000,21.080000,21.030001,21.030001,21.030001,0
2014-09-16,20.940001,20.959999,20.879999,20.879999,20.879999,0
2014-09-17,21.110001,21.110001,21.080000,21.100000,21.100000,0
2014-09-18,21.100000,21.170000,21.100000,21.170000,21.170000,0
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,20.770000,20.770000,20.559999,20.559999,20.559999,0
2014-09-30,20.690001,20.780001,20.690001,20.719999,20.719999,0
2014-10-01,20.660000,20.680000,20.660000,20.680000,20.680000,0
2014-10-02,20.389999,20.389999,20.209999,20.209999,20.209999,3800
2014-10-03,20.209999,20.209999,20.209999,20.209999,20.209999,0
2014-10-06,null,null,null,null,null,null
2014-10-07,20.650000,20.650000,20.549999,20.549999,20.549999,0
2014-10-08,20.299999,20.410000,20.250000,20.250000,20.250000,1500
2014-10-09,20.480000,20.480000,20.450001,20.450001,20.450001,0
2014-10-10,null,null,null,null,null,null
2014-10-13,20.139999,20.170000,20.139999,20.160000,20.160000,0
2014-10-14,20.059999,20.110001,20.059999,20.110001,20.110001,0
2014-10-15,20.120001,20.139999,20.120001,20.139999,20.139999,0
2014-10-16,19.799999,19.799999,19.629999,19.629999,19.629999,0
2014-10-17,19.690001,19.990000,19.690001,19.990000,19.990000,0
2014-10-20,20.070000,20.070000,19.969999,19.990000,19.990000,0
2014-10-21,19.930000,20.139999,19.930000,20.139999,20.139999,0
2014-10-22,20.340000,20.389999,20.340000,20.389999,20.389999,0
2014-10-23,20.400000,20.490000,20.360001,20.490000,20.490000,0
2014-10-24,20.330000,20.389999,20.330000,20.389999,20.389999,0
2014-10-27,20.270000,20.280001,20.160000,20.160000,20.160000,0
2014-10-28,null,null,null,null,null,null
2014-10-29,20.680000,20.700001,20.680000,20.700001,20.700001,0
2014-10-30,20.860001,20.860001,20.799999,20.820000,20.820000,0
2014-10-31,21.070000,21.280001,21.070000,21.190001,21.190001,0
2014-11-03,null,null,null,null,null,null
2014-11-04,21.100000,21.100000,20.920000,20.920000,20.920000,0
2014-11-05,20.930000,20.980000,20.930000,20.940001,20.940001,0
2014-11-06,20.910000,21.049999,20.889999,21.049999,21.049999,0
2014-11-07,21.010000,21.020000,20.980000,21.020000,21.020000,0
2014-11-10,21.120001,21.129999,21.070000,21.129999,21.129999,0
2014-11-11,21.100000,21.100000,21.030001,21.030001,21.030001,0
2014-11-12,21.020000,21.020000,20.969999,21.000000,21.000000,0
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,21.309999,21.309999,21.270000,21.290001,21.290001,0
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,21.000000,21.150000,21.000000,21.090000,21.090000,6750
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,21.459999,21.469999,21.420000,21.420000,21.420000,0
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-29,21.350000,21.379999,21.320000,21.320000,21.320000,0
2014-12-30,null,null,null,null,null,null
2015-01-02,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,22.080000,22.180000,22.070000,22.070000,22.070000,0
2015-01-13,22.230000,22.440001,22.230000,22.440001,22.440001,0
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,24.070000,24.170000,23.860001,23.860001,23.860001,0
2015-01-28,24.000000,24.000000,23.850000,23.870001,23.870001,418
2015-01-29,23.820000,23.820000,23.719999,23.719999,23.719999,0
2015-01-30,null,null,null,null,null,null
2015-02-02,23.559999,23.620001,23.559999,23.620001,23.620001,0
2015-02-03,23.690001,23.700001,23.520000,23.590000,23.590000,0
2015-02-04,23.690001,23.959999,23.690001,23.959999,23.959999,0
2015-02-05,23.799999,23.799999,23.700001,23.740000,23.740000,0
2015-02-06,23.580000,23.750000,23.580000,23.750000,23.750000,0
2015-02-09,23.600000,23.680000,23.559999,23.629999,23.629999,212
2015-02-10,23.570000,23.660000,23.570000,23.570000,23.570000,0
2015-02-11,23.610001,23.620001,23.490000,23.490000,23.490000,0
2015-02-12,null,null,null,null,null,null
2015-02-13,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-17,null,null,null,null,null,null
2015-02-18,23.809999,23.870001,23.809999,23.840000,23.840000,0
2015-02-19,23.700001,23.889999,23.700001,23.840000,23.840000,0
2015-02-20,null,null,null,null,null,null
2015-02-23,23.840000,23.950001,23.840000,23.840000,23.840000,0
2015-02-24,23.969999,24.110001,23.959999,24.110001,24.110001,208
2015-02-25,24.020000,24.070000,24.020000,24.070000,24.070000,0
2015-02-26,24.139999,24.430000,24.139999,24.430000,24.430000,0
2015-02-27,null,null,null,null,null,null
2015-03-02,24.490000,24.500000,24.370001,24.500000,24.500000,0
2015-03-03,24.450001,24.500000,24.350000,24.350000,24.350000,1200
2015-03-04,24.389999,24.410000,24.320000,24.389999,24.389999,0
2015-03-05,24.480000,24.510000,24.480000,24.510000,24.510000,0
2015-03-06,24.660000,24.840000,24.600000,24.600000,24.600000,0
2015-03-09,24.620001,24.660000,24.559999,24.629999,24.629999,0
2015-03-10,null,null,null,null,null,null
2015-03-11,24.790001,24.940001,24.790001,24.840000,24.840000,0
2015-03-12,25.040001,25.160000,24.990000,25.059999,25.059999,0
2015-03-13,24.969999,25.000000,24.940001,24.940001,24.940001,0
2015-03-16,25.190001,25.190001,25.110001,25.160000,25.160000,1190
2015-03-17,25.270000,25.290001,25.180000,25.290001,25.290001,199
2015-03-18,25.420000,25.420000,25.299999,25.340000,25.340000,100
2015-03-19,25.540001,25.540001,25.420000,25.420000,25.420000,0
2015-03-20,25.309999,25.309999,25.190001,25.250000,25.250000,0
2015-03-23,null,null,null,null,null,null
2015-03-24,24.870001,24.980000,24.870001,24.969999,24.969999,0
2015-03-25,24.820000,24.850000,24.620001,24.620001,24.620001,0
2015-03-26,24.400000,24.559999,24.340000,24.559999,24.559999,0
2015-03-27,24.719999,24.730000,24.590000,24.590000,24.590000,0
2015-03-30,25.000000,25.209999,25.000000,25.209999,25.209999,30
2015-03-31,25.360001,25.469999,25.330000,25.469999,25.469999,24
2015-04-01,25.440001,25.530001,25.440001,25.530001,25.530001,0
2015-04-02,25.540001,25.600000,25.520000,25.600000,25.600000,0
2015-04-07,null,null,null,null,null,null
2015-04-08,26.200001,26.549999,26.200001,26.549999,26.549999,0
2015-04-09,26.730000,27.080000,26.730000,27.059999,27.059999,550
2015-04-10,27.219999,27.540001,27.219999,27.379999,27.379999,70
2015-04-13,null,null,null,null,null,null
2015-04-14,27.770000,27.770000,27.250000,27.250000,27.250000,80
2015-04-15,27.280001,27.469999,27.280001,27.469999,27.469999,0
2015-04-16,27.610001,27.660000,27.320000,27.389999,27.389999,0
2015-04-17,27.190001,27.190001,26.700001,26.700001,26.700001,0
2015-04-20,26.930000,27.040001,26.930000,26.969999,26.969999,0
2015-04-21,27.410000,27.410000,27.219999,27.219999,27.219999,0
2015-04-22,27.430000,27.570000,27.299999,27.570000,27.570000,0
2015-04-23,27.660000,27.660000,27.389999,27.389999,27.389999,0
2015-04-24,27.260000,27.450001,27.260000,27.389999,27.389999,0
2015-04-27,27.459999,27.510000,27.420000,27.420000,27.420000,0
2015-04-28,27.330000,27.330000,27.180000,27.190001,27.190001,73
2015-04-29,26.860001,26.879999,26.480000,26.480000,26.480000,200
2015-04-30,26.010000,26.139999,25.990000,25.990000,25.990000,0
2015-05-04,26.170000,26.280001,26.170000,26.260000,26.260000,0
2015-05-05,26.180000,26.180000,25.980000,25.980000,25.980000,32
2015-05-06,25.590000,25.639999,25.299999,25.309999,25.309999,0
2015-05-07,24.879999,25.100000,24.760000,25.100000,25.100000,0
2015-05-08,25.459999,25.670000,25.440001,25.670000,25.670000,0
2015-05-11,25.730000,25.799999,25.709999,25.709999,25.709999,0
2015-05-12,25.330000,25.330000,25.129999,25.230000,25.230000,0
2015-05-13,25.330000,25.410000,25.080000,25.080000,25.080000,0
2015-05-14,25.040001,25.219999,24.940001,25.219999,25.219999,0
2015-05-15,25.200001,25.340000,25.180000,25.190001,25.190001,0
2015-05-18,25.170000,25.270000,25.139999,25.270000,25.270000,0
2015-05-19,25.920000,25.969999,25.879999,25.930000,25.930000,0
2015-05-20,25.870001,25.959999,25.860001,25.959999,25.959999,0
2015-05-21,25.750000,25.820000,25.680000,25.760000,25.760000,0
2015-05-22,26.000000,26.410000,26.000000,26.379999,26.379999,0
2015-05-25,null,null,null,null,null,null
2015-05-26,26.639999,26.680000,26.559999,26.590000,26.590000,0
2015-05-27,26.480000,26.590000,26.480000,26.530001,26.530001,0
2015-05-28,26.040001,26.150000,26.040001,26.070000,26.070000,0
2015-05-29,26.020000,26.020000,25.879999,25.879999,25.879999,0
2015-06-01,null,null,null,null,null,null
2015-06-02,25.700001,25.700001,25.350000,25.350000,25.350000,0
2015-06-03,null,null,null,null,null,null
2015-06-04,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,24.719999,24.799999,24.639999,24.660000,24.660000,0
2015-06-09,24.240000,24.350000,24.240000,24.320000,24.320000,0
2015-06-10,24.110001,24.230000,24.010000,24.230000,24.230000,40
2015-06-11,24.340000,24.410000,24.309999,24.370001,24.370001,0
2015-06-12,24.469999,24.549999,24.309999,24.309999,24.309999,0
2015-06-15,24.180000,24.180000,24.090000,24.090000,24.090000,0
2015-06-16,23.850000,24.070000,23.850000,24.070000,24.070000,0
2015-06-17,24.100000,24.110001,24.049999,24.080000,24.080000,0
2015-06-18,23.910000,24.020000,23.910000,24.020000,24.020000,0
2015-06-19,24.059999,24.139999,24.059999,24.110001,24.110001,0
2015-06-22,24.320000,24.350000,24.290001,24.290001,24.290001,0
2015-06-23,24.740000,24.930000,24.740000,24.920000,24.920000,200
2015-06-24,24.860001,24.959999,24.860001,24.920000,24.920000,0
2015-06-25,24.809999,24.850000,24.760000,24.760000,24.760000,0
2015-06-26,24.500000,24.620001,24.469999,24.620001,24.620001,0
2015-06-29,24.280001,24.290001,24.100000,24.100000,24.100000,0
2015-06-30,24.290001,24.330000,24.260000,24.330000,24.330000,0
2015-07-01,null,null,null,null,null,null
2015-07-02,24.620001,24.620001,24.580000,24.580000,24.580000,0
2015-07-03,24.400000,24.450001,24.400000,24.410000,24.410000,0
2015-07-06,23.879999,24.040001,23.879999,24.040001,24.040001,50
2015-07-07,23.780001,23.809999,23.410000,23.410000,23.410000,0
2015-07-08,22.730000,22.820000,22.700001,22.750000,22.750000,0
2015-07-09,23.230000,23.290001,23.209999,23.290001,23.290001,50
2015-07-10,23.480000,23.480000,23.309999,23.360001,23.360001,0
2015-07-13,23.719999,23.850000,23.719999,23.850000,23.850000,0
2015-07-14,23.750000,23.770000,23.600000,23.770000,23.770000,0
2015-07-15,23.650000,23.750000,23.639999,23.750000,23.750000,0
2015-07-16,23.990000,24.120001,23.990000,24.090000,24.090000,0
2015-07-17,24.200001,24.280001,24.200001,24.250000,24.250000,0
2015-07-20,24.160000,24.160000,24.120001,24.129999,24.129999,0
2015-07-21,24.330000,24.330000,24.040001,24.040001,24.040001,0
2015-07-22,23.860001,23.910000,23.840000,23.840000,23.840000,0
2015-07-23,23.660000,23.660000,23.570000,23.600000,23.600000,0
2015-07-24,23.440001,23.490000,23.209999,23.209999,23.209999,0
2015-07-27,22.660000,22.660000,22.480000,22.480000,22.480000,100
2015-07-28,22.680000,22.750000,22.680000,22.700001,22.700001,0
2015-07-29,22.809999,22.920000,22.790001,22.920000,22.920000,0
2015-07-30,22.879999,22.950001,22.879999,22.940001,22.940001,0
2015-07-31,22.959999,22.980000,22.820000,22.959999,22.959999,0
2015-08-03,22.799999,22.840000,22.780001,22.780001,22.780001,0
2015-08-04,22.830000,22.889999,22.830000,22.889999,22.889999,0
2015-08-05,23.110001,23.180000,23.110001,23.180000,23.180000,0
2015-08-06,22.870001,22.879999,22.740000,22.740000,22.740000,0
2015-08-07,22.790001,22.910000,22.730000,22.730000,22.730000,0
2015-08-10,22.790001,22.900000,22.790001,22.900000,22.900000,0
2015-08-11,22.420000,22.420000,22.170000,22.170000,22.170000,0
2015-08-12,21.690001,21.690001,21.469999,21.469999,21.469999,0
2015-08-13,21.860001,21.860001,21.740000,21.740000,21.740000,0
2015-08-14,21.740000,21.840000,21.639999,21.840000,21.840000,0
2015-08-17,21.639999,21.660000,21.520000,21.660000,21.660000,0
2015-08-18,21.420000,21.549999,21.420000,21.530001,21.530001,0
2015-08-19,21.360001,21.410000,21.129999,21.129999,21.129999,0
2015-08-20,20.889999,20.889999,20.549999,20.549999,20.549999,0
2015-08-21,20.299999,20.299999,19.860001,19.860001,19.860001,0
2015-08-24,18.850000,18.850000,18.139999,18.139999,18.139999,0
2015-08-25,19.059999,19.740000,19.059999,19.709999,19.709999,0
2015-08-26,19.070000,19.420000,19.070000,19.270000,19.270000,0
2015-08-27,19.959999,20.530001,19.959999,20.530001,20.530001,0
2015-08-28,20.280001,20.469999,20.280001,20.469999,20.469999,0
2015-08-31,20.360001,20.450001,20.360001,20.400000,20.400000,0
2015-09-01,null,null,null,null,null,null
2015-09-02,19.879999,19.900000,19.719999,19.790001,19.790001,0
2015-09-03,19.969999,20.490000,19.969999,20.490000,20.490000,0
2015-09-04,19.940001,19.940001,19.740000,19.740000,19.740000,0
2015-09-07,19.799999,19.799999,19.620001,19.620001,19.620001,150
2015-09-08,19.889999,20.219999,19.889999,20.070000,20.070000,0
2015-09-09,20.600000,20.670000,20.570000,20.570000,20.570000,0
2015-09-10,20.379999,20.400000,20.230000,20.260000,20.260000,0
2015-09-11,20.200001,20.200001,20.139999,20.160000,20.160000,0
2015-09-14,20.110001,20.170000,20.100000,20.170000,20.170000,0
2015-09-15,20.120001,20.370001,20.120001,20.370001,20.370001,0
2015-09-16,20.660000,20.850000,20.660000,20.850000,20.850000,0
2015-09-17,20.719999,20.820000,20.709999,20.820000,20.820000,0
2015-09-18,20.709999,20.709999,20.530001,20.650000,20.650000,0
2015-09-21,20.540001,20.830000,20.520000,20.830000,20.830000,0
2015-09-22,20.660000,20.660000,20.299999,20.299999,20.299999,0
2015-09-23,20.250000,20.320000,20.250000,20.260000,20.260000,0
2015-09-24,20.049999,20.049999,19.629999,19.650000,19.650000,0
2015-09-25,null,null,null,null,null,null
2015-09-28,19.980000,19.980000,19.620001,19.620001,19.620001,0
2015-09-29,19.469999,19.600000,19.469999,19.600000,19.600000,0
2015-09-30,20.000000,20.219999,20.000000,20.219999,20.219999,0
2015-10-01,20.580000,20.580000,20.299999,20.299999,20.299999,0
2015-10-02,20.490000,20.530001,20.160000,20.360001,20.360001,0
2015-10-05,20.700001,21.139999,20.690001,21.139999,21.139999,0
2015-10-06,20.920000,21.010000,20.920000,21.010000,21.010000,0
2015-10-07,21.420000,21.580000,21.420000,21.580000,21.580000,0
2015-10-08,21.330000,21.420000,21.330000,21.410000,21.410000,50
2015-10-09,21.540001,21.750000,21.540001,21.750000,21.750000,0
2015-10-12,21.620001,21.629999,21.559999,21.559999,21.559999,0
2015-10-13,21.260000,21.410000,21.260000,21.410000,21.410000,0
2015-10-14,21.180000,21.250000,21.180000,21.200001,21.200001,0
2015-10-15,21.629999,21.790001,21.629999,21.690001,21.690001,0
2015-10-16,21.719999,21.870001,21.719999,21.850000,21.850000,45500
2015-10-19,21.870001,21.879999,21.840000,21.860001,21.860001,0
2015-10-20,21.840000,21.840000,21.700001,21.799999,21.799999,0
2015-10-21,21.580000,21.660000,21.580000,21.580000,21.580000,0
2015-10-22,21.680000,22.290001,21.680000,22.290001,22.290001,0
2015-10-23,22.430000,22.830000,22.430000,22.790001,22.790001,0
2015-10-26,22.549999,22.610001,22.549999,22.549999,22.549999,0
2015-10-27,22.469999,22.469999,22.290001,22.290001,22.290001,0
2015-10-28,22.299999,22.299999,22.270000,22.290001,22.290001,0
2015-10-29,22.139999,22.139999,21.959999,22.010000,22.010000,0
2015-10-30,22.080000,22.080000,21.879999,21.930000,21.930000,0
2015-11-02,21.959999,22.120001,21.959999,22.120001,22.120001,0
2015-11-03,null,null,null,null,null,null
2015-11-04,22.860001,22.930000,22.840000,22.840000,22.840000,0
2015-11-05,22.740000,22.760000,22.730000,22.730000,22.730000,0
2015-11-06,22.570000,22.570000,22.459999,22.570000,22.570000,0
2015-11-09,22.469999,22.480000,22.270000,22.270000,22.270000,0
2015-11-10,22.180000,22.219999,22.120001,22.120001,22.120001,0
2015-11-11,22.150000,22.219999,22.120001,22.120001,22.120001,0
2015-11-12,22.330000,22.330000,22.100000,22.100000,22.100000,0
2015-11-13,21.879999,21.879999,21.629999,21.629999,21.629999,0
2015-11-16,21.709999,21.760000,21.709999,21.730000,21.730000,0
2015-11-17,null,null,null,null,null,null
2015-11-18,21.959999,22.080000,21.920000,22.080000,22.080000,0
2015-11-19,22.270000,22.290001,22.270000,22.270000,22.270000,0
2015-11-20,22.490000,22.650000,22.469999,22.650000,22.650000,0
2015-11-23,22.580000,22.719999,22.559999,22.719999,22.719999,106000
2015-11-24,22.450001,22.469999,22.360001,22.469999,22.469999,0
2015-11-25,22.540001,22.730000,22.540001,22.639999,22.639999,0
2015-11-26,22.719999,22.760000,22.719999,22.740000,22.740000,0
2015-11-27,22.309999,22.370001,22.309999,22.330000,22.330000,0
2015-11-30,22.180000,22.350000,22.180000,22.350000,22.350000,0
2015-12-01,22.570000,22.570000,22.469999,22.520000,22.520000,0
2015-12-02,null,null,null,null,null,null
2015-12-03,22.430000,22.520000,21.670000,21.670000,21.670000,0
2015-12-04,21.459999,21.639999,21.389999,21.639999,21.639999,0
2015-12-07,null,null,null,null,null,null
2015-12-08,null,null,null,null,null,null
2015-12-09,null,null,null,null,null,null
2015-12-10,null,null,null,null,null,null
2015-12-11,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-15,null,null,null,null,null,null
2015-12-16,null,null,null,null,null,null
2015-12-17,null,null,null,null,null,null
2015-12-18,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-22,null,null,null,null,null,null
2015-12-23,21.510000,21.719999,21.500000,21.719999,21.719999,0
2015-12-28,21.330000,21.340000,21.290001,21.299999,21.299999,0
2015-12-29,21.360001,21.520000,21.360001,21.520000,21.520000,0
2015-12-30,21.280001,21.340000,21.280001,21.320000,21.320000,0
2016-01-04,20.549999,20.650000,20.540001,20.650000,20.650000,0
2016-01-05,20.660000,20.940001,20.660000,20.920000,20.920000,50
2016-01-06,20.690001,20.690001,20.540001,20.580000,20.580000,0
2016-01-07,20.049999,20.049999,19.719999,20.030001,20.030001,0
2016-01-08,19.990000,19.990000,19.629999,19.629999,19.629999,0
2016-01-11,19.580000,19.660000,19.500000,19.500000,19.500000,0
2016-01-12,19.330000,19.730000,19.330000,19.690001,19.690001,0
2016-01-13,19.889999,19.889999,19.780001,19.780001,19.780001,0
2016-01-14,19.440001,19.570000,19.170000,19.570000,19.570000,0
2016-01-15,19.200001,19.200001,18.709999,18.719999,18.719999,250
2016-01-18,19.160000,19.160000,19.020000,19.040001,19.040001,0
2016-01-19,19.480000,19.590000,19.270000,19.270000,19.270000,0
2016-01-20,18.549999,18.629999,18.530001,18.530001,18.530001,0
2016-01-21,18.670000,19.049999,18.639999,19.020000,19.020000,0
2016-01-22,19.290001,19.570000,19.290001,19.450001,19.450001,0
2016-01-25,19.450001,19.520000,19.420000,19.420000,19.420000,0
2016-01-26,19.059999,19.420000,19.059999,19.420000,19.420000,0
2016-01-27,19.320000,19.330000,19.260000,19.330000,19.330000,0
2016-01-28,19.370001,19.370001,19.260000,19.260000,19.260000,0
2016-01-29,19.709999,19.889999,19.670000,19.889999,19.889999,0
2016-02-01,19.799999,19.799999,19.620001,19.730000,19.730000,0
2016-02-02,null,null,null,null,null,null
2016-02-03,19.190001,19.190001,18.830000,18.840000,18.840000,0
2016-02-04,null,null,null,null,null,null
2016-02-05,19.219999,19.309999,19.110001,19.110001,19.110001,0
2016-02-08,null,null,null,null,null,null
2016-02-09,18.680000,18.719999,18.290001,18.290001,18.290001,0
2016-02-10,null,null,null,null,null,null
2016-02-11,null,null,null,null,null,null
2016-02-12,null,null,null,null,null,null
2016-02-15,18.770000,18.940001,18.740000,18.879999,18.879999,0
2016-02-16,19.020000,19.020000,18.910000,18.950001,18.950001,0
2016-02-17,18.930000,19.360001,18.930000,19.360001,19.360001,320
2016-02-18,19.230000,19.459999,19.230000,19.330000,19.330000,0
2016-02-19,19.280001,19.309999,19.170000,19.209999,19.209999,0
