Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,2032.500000,2032.500000,2032.500000,2032.500000,2032.500000,0
2011-06-22,2027.000000,2027.000000,2022.000000,2007.500000,2007.500000,106
2011-06-23,1954.000000,2005.000000,1954.000000,1963.500000,1963.500000,10316
2011-06-24,1977.000000,1984.000000,1977.000000,1981.500000,1981.500000,23235
2011-06-27,1970.000000,1980.000000,1970.000000,1994.500000,1994.500000,6616
2011-06-28,2009.000000,2009.000000,2009.000000,2024.500000,2024.500000,5140
2011-06-29,2054.500000,2054.500000,2054.500000,2054.500000,2054.500000,0
2011-06-30,2083.000000,2083.000000,2083.000000,2083.000000,2083.000000,0
2011-07-01,2081.000000,2081.000000,2081.000000,2090.000000,2090.000000,600
2011-07-04,2109.000000,2109.000000,2109.000000,2109.000000,2109.000000,0
2011-07-05,2096.000000,2096.000000,2094.000000,2105.000000,2105.000000,22080
2011-07-06,2111.000000,2111.000000,2111.000000,2111.000000,2111.000000,0
2011-07-07,2138.000000,2138.000000,2135.000000,2135.000000,2135.000000,3000
2011-07-08,2082.000000,2082.000000,2075.000000,2075.000000,2075.000000,1656
2011-07-11,2060.000000,2064.000000,2060.000000,2064.000000,2064.000000,3368
2011-07-12,2029.000000,2029.000000,2024.000000,2056.000000,2056.000000,2575
2011-07-13,2075.000000,2080.000000,2045.000000,2067.500000,2067.500000,142844
2011-07-14,2070.000000,2070.000000,2070.000000,2070.000000,2070.000000,0
2011-07-15,2059.000000,2059.000000,2059.000000,2064.000000,2064.000000,16002
2011-07-18,2024.000000,2028.000000,2024.000000,2025.000000,2025.000000,32040
2011-07-19,2041.000000,2042.000000,2026.000000,2027.000000,2027.000000,123540
2011-07-20,2050.000000,2050.000000,2047.000000,2047.000000,2047.000000,16207
2011-07-21,2028.000000,2028.000000,2028.000000,2053.000000,2053.000000,1400
2011-07-22,2040.000000,2040.000000,2040.000000,2040.000000,2040.000000,0
2011-07-25,2064.000000,2064.000000,2064.000000,2064.000000,2064.000000,0
2011-07-26,2066.000000,2066.000000,2066.000000,2066.000000,2066.000000,0
2011-07-27,2049.000000,2049.000000,2049.000000,2049.000000,2049.000000,0
2011-07-28,2029.000000,2029.000000,2029.000000,2029.000000,2029.000000,0
2011-07-29,2020.000000,2020.000000,2007.000000,2003.500000,2003.500000,17360
2011-08-01,2046.000000,2046.000000,2033.000000,2035.500000,2035.500000,37222
2011-08-02,2022.000000,2022.000000,2022.000000,2010.500000,2010.500000,26000
2011-08-03,1984.500000,1984.500000,1984.500000,1984.500000,1984.500000,0
2011-08-04,1938.000000,1938.000000,1885.000000,1883.500000,1883.500000,64429
2011-08-05,1848.000000,1851.000000,1848.000000,1848.000000,1848.000000,5720
2011-08-08,1821.000000,1821.000000,1821.000000,1812.000000,1812.000000,5520
2011-08-09,1790.000000,1790.000000,1728.000000,1726.000000,1726.000000,90184
2011-08-10,1817.000000,1817.000000,1815.000000,1764.500000,1764.500000,487
2011-08-11,1812.000000,1812.000000,1770.000000,1842.000000,1842.000000,26310
2011-08-12,1858.000000,1858.000000,1858.000000,1858.000000,1858.000000,0
2011-08-15,1873.500000,1873.500000,1873.500000,1873.500000,1873.500000,0
2011-08-16,1856.500000,1856.500000,1856.500000,1856.500000,1856.500000,0
2011-08-17,1858.500000,1858.500000,1858.500000,1858.500000,1858.500000,0
2011-08-18,1829.000000,1839.000000,1783.000000,1784.500000,1784.500000,700
2011-08-19,1766.000000,1784.000000,1766.000000,1795.000000,1795.000000,1010
2011-08-22,1822.000000,1834.000000,1822.000000,1832.500000,1832.500000,1100
2011-08-23,1786.000000,1812.000000,1786.000000,1808.500000,1808.500000,35922
2011-08-24,1806.000000,1823.000000,1797.000000,1819.500000,1819.500000,28718
2011-08-25,1818.000000,1818.000000,1818.000000,1818.000000,1818.000000,0
2011-08-26,1819.000000,1819.000000,1819.000000,1849.500000,1849.500000,732
2011-08-30,1924.000000,1924.000000,1924.000000,1936.000000,1936.000000,207
2011-08-31,1992.000000,1994.000000,1990.000000,1994.000000,1994.000000,1200
2011-09-01,2017.000000,2025.000000,2017.000000,2020.000000,2020.000000,30577
2011-09-02,1963.500000,1963.500000,1963.500000,1963.500000,1963.500000,0
2011-09-05,1933.000000,1933.000000,1933.000000,1933.000000,1933.000000,0
2011-09-06,1926.000000,1926.000000,1926.000000,1926.000000,1926.000000,0
2011-09-07,1964.000000,1988.000000,1964.000000,1992.500000,1992.500000,11040
2011-09-08,1983.000000,1983.000000,1983.000000,1988.500000,1988.500000,9002
2011-09-09,1923.500000,1923.500000,1923.500000,1923.500000,1923.500000,0
2011-09-12,1920.000000,1920.000000,1917.000000,1909.500000,1909.500000,1954
2011-09-13,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2011-09-14,1933.000000,1933.000000,1933.000000,1952.500000,1952.500000,235
2011-09-15,1968.500000,1968.500000,1968.500000,1968.500000,1968.500000,0
2011-09-16,1942.000000,1955.000000,1941.000000,1955.500000,1955.500000,17362
2011-09-19,1922.000000,1922.000000,1904.000000,1907.000000,1907.000000,8972
2011-09-20,1921.000000,1921.000000,1916.000000,1927.500000,1927.500000,3015
2011-09-21,1887.000000,1887.000000,1887.000000,1887.000000,1887.000000,0
2011-09-22,1814.000000,1814.000000,1800.000000,1770.000000,1770.000000,204
2011-09-23,1746.000000,1746.000000,1746.000000,1746.000000,1746.000000,0
2011-09-26,1759.500000,1759.500000,1759.500000,1759.500000,1759.500000,0
2011-09-27,1850.500000,1850.500000,1850.500000,1850.500000,1850.500000,0
2011-09-28,1841.000000,1841.000000,1841.000000,1835.500000,1835.500000,150
2011-09-29,1779.500000,1779.500000,1779.500000,1779.500000,1779.500000,0
2011-09-30,1753.000000,1753.000000,1753.000000,1758.000000,1758.000000,703
2011-10-03,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,0
2011-10-04,1706.000000,1706.000000,1706.000000,1699.500000,1699.500000,314
2011-10-05,1749.000000,1749.000000,1749.000000,1737.000000,1737.000000,9002
2011-10-06,1806.000000,1807.000000,1795.000000,1792.000000,1792.000000,13098
2011-10-07,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,0
2011-10-10,1848.000000,1848.000000,1848.000000,1848.000000,1848.000000,0
2011-10-11,1817.000000,1834.000000,1816.000000,1832.500000,1832.500000,54838
2011-10-12,1857.000000,1857.000000,1857.000000,1857.000000,1857.000000,37997
2011-10-13,1818.500000,1818.500000,1818.500000,1818.500000,1818.500000,0
2011-10-14,1820.500000,1820.500000,1820.500000,1820.500000,1820.500000,0
2011-10-17,1818.500000,1818.500000,1818.500000,1818.500000,1818.500000,0
2011-10-18,1799.000000,1802.000000,1799.000000,1794.000000,1794.000000,25002
2011-10-19,1809.000000,1809.000000,1809.000000,1808.000000,1808.000000,52044
2011-10-20,1745.000000,1745.000000,1745.000000,1745.000000,1745.000000,0
2011-10-21,1778.500000,1778.500000,1778.500000,1778.500000,1778.500000,0
2011-10-24,1825.000000,1825.000000,1824.000000,1833.500000,1833.500000,2576
2011-10-25,1814.000000,1814.000000,1814.000000,1838.000000,1838.000000,1000
2011-10-26,1832.000000,1832.000000,1832.000000,1832.000000,1832.000000,0
2011-10-27,1903.000000,1907.000000,1903.000000,1903.500000,1903.500000,27114
2011-10-28,1910.000000,1941.000000,1910.000000,1935.500000,1935.500000,15152
2011-10-31,1928.000000,1928.000000,1928.000000,1856.000000,1856.000000,1000
2011-11-01,1806.000000,1806.000000,1800.000000,1806.500000,1806.500000,2000
2011-11-02,1837.000000,1859.000000,1837.000000,1856.000000,1856.000000,10500
2011-11-03,1857.000000,1857.000000,1857.000000,1903.000000,1903.000000,1000
2011-11-04,1903.000000,1903.000000,1903.000000,1871.000000,1871.000000,1000
2011-11-07,1846.000000,1846.000000,1846.000000,1884.000000,1884.000000,1000
2011-11-08,1884.000000,1884.000000,1884.000000,1886.500000,1886.500000,1000
2011-11-09,1860.000000,1860.000000,1860.000000,1854.000000,1854.000000,700
2011-11-10,1865.500000,1865.500000,1865.500000,1865.500000,1865.500000,0
2011-11-11,1856.449951,1856.449951,1856.449951,1882.500000,1882.500000,12
2011-11-14,1882.000000,1882.000000,1882.000000,1882.000000,1882.000000,0
2011-11-15,1856.500000,1856.500000,1856.500000,1845.000000,1845.000000,4
2011-11-16,1888.000000,1888.000000,1888.000000,1888.000000,1888.000000,0
2011-11-17,1848.000000,1848.000000,1848.000000,1848.000000,1848.000000,0
2011-11-18,1832.599976,1832.599976,1832.599976,1813.000000,1813.000000,110
2011-11-21,1794.000000,1794.000000,1771.000000,1756.500000,1756.500000,10304
2011-11-22,1777.650024,1783.300049,1777.650024,1749.500000,1749.500000,78
2011-11-23,1730.500000,1730.500000,1730.500000,1730.500000,1730.500000,0
2011-11-24,1774.000000,1774.000000,1774.000000,1776.000000,1776.000000,9002
2011-11-25,1768.000000,1768.000000,1763.000000,1758.000000,1758.000000,11002
2011-11-28,1783.300049,1791.800049,1783.300049,1827.000000,1827.000000,1279
2011-11-29,1788.500000,1788.500000,1788.500000,1788.500000,1788.500000,0
2011-11-30,1813.000000,1859.000000,1813.000000,1905.500000,1905.500000,14717
2011-12-01,1898.000000,1899.900024,1898.000000,1902.500000,1902.500000,1786
2011-12-02,1928.000000,1932.000000,1924.000000,1925.000000,1925.000000,125087
2011-12-05,1935.000000,1935.000000,1935.000000,1935.000000,1935.000000,0
2011-12-06,1924.000000,1924.000000,1924.000000,1928.000000,1928.000000,155
2011-12-07,1937.000000,1937.000000,1937.000000,1937.000000,1937.000000,0
2011-12-08,1912.800049,1912.800049,1912.800049,1876.000000,1876.000000,475
2011-12-09,1911.199951,1911.199951,1911.199951,1910.000000,1910.000000,8
2011-12-12,1874.000000,1874.000000,1844.000000,1849.000000,1849.000000,3298
2011-12-13,1854.000000,1861.000000,1854.000000,1847.000000,1847.000000,60252
2011-12-14,1840.000000,1846.000000,1803.000000,1802.000000,1802.000000,177827
2011-12-15,1796.000000,1831.000000,1796.000000,1822.000000,1822.000000,229006
2011-12-16,1818.000000,1829.000000,1815.000000,1834.000000,1834.000000,64772
2011-12-19,1808.000000,1808.000000,1808.000000,1789.500000,1789.500000,9002
2011-12-20,1799.000000,1823.000000,1799.000000,1826.000000,1826.000000,46010
2011-12-21,1807.000000,1809.000000,1807.000000,1805.000000,1805.000000,39002
2011-12-22,1852.000000,1858.000000,1851.000000,1854.000000,1854.000000,83774
2011-12-23,1865.000000,1865.000000,1865.000000,1865.000000,1865.000000,0
2011-12-28,1874.000000,1874.000000,1874.000000,1874.000000,1874.000000,0
2011-12-29,1880.000000,1889.000000,1880.000000,1890.000000,1890.000000,110001
2011-12-30,1897.800049,1903.000000,1897.800049,1903.000000,1903.000000,9161
2012-01-03,1926.000000,1931.000000,1917.099976,1924.500000,1924.500000,8521
2012-01-04,1916.000000,1916.000000,1911.000000,1889.500000,1889.500000,55008
2012-01-05,1880.000000,1880.000000,1880.000000,1889.500000,1889.500000,9407
2012-01-06,1907.000000,1932.000000,1903.000000,1930.000000,1930.000000,694968
2012-01-09,1915.000000,1918.099976,1915.000000,1910.500000,1910.500000,6490
2012-01-10,1934.000000,1945.000000,1928.000000,1942.500000,1942.500000,105973
2012-01-11,1939.000000,1943.000000,1931.000000,1940.500000,1940.500000,344476
2012-01-12,1952.000000,1962.000000,1952.000000,1962.500000,1962.500000,29787
2012-01-13,1937.000000,1967.550049,1935.000000,1940.000000,1940.000000,38015
2012-01-16,1974.500000,1974.500000,1974.500000,1974.500000,1974.500000,0
2012-01-17,1986.000000,2000.900024,1978.449951,1984.500000,1984.500000,2001
2012-01-18,1998.000000,1998.000000,1997.500000,2002.500000,2002.500000,296178
2012-01-19,2018.000000,2025.099976,2016.000000,2026.500000,2026.500000,23497
2012-01-20,2003.000000,2005.000000,2003.000000,2011.000000,2011.000000,24475
2012-01-23,2015.000000,2015.000000,2015.000000,2013.500000,2013.500000,9002
2012-01-24,1976.000000,1996.000000,1976.000000,1999.500000,1999.500000,63054
2012-01-25,1970.500000,1970.500000,1970.500000,1970.500000,1970.500000,0
2012-01-26,2033.099976,2033.099976,2033.099976,2031.500000,2031.500000,146
2012-01-27,2044.000000,2044.000000,2044.000000,2044.000000,2044.000000,0
2012-01-30,2002.000000,2008.000000,1987.900024,2004.500000,2004.500000,5507
2012-01-31,2012.000000,2020.000000,2012.000000,2006.500000,2006.500000,18004
2012-02-01,2041.000000,2079.000000,2039.900024,2079.500000,2079.500000,38341
2012-02-02,2059.000000,2106.100098,2057.000000,2082.000000,2082.000000,57478
2012-02-03,2076.000000,2119.000000,2076.000000,2117.000000,2117.000000,24654
2012-02-06,2079.000000,2085.000000,2066.000000,2089.500000,2089.500000,26169
2012-02-07,2076.100098,2079.000000,2076.100098,2081.500000,2081.500000,3809
2012-02-08,2077.000000,2097.000000,2077.000000,2085.500000,2085.500000,16764
2012-02-09,2082.000000,2084.100098,2077.000000,2082.500000,2082.500000,4325
2012-02-10,2051.000000,2051.000000,2035.000000,2044.000000,2044.000000,17081
2012-02-13,2069.100098,2069.100098,2069.100098,2065.500000,2065.500000,80
2012-02-14,2060.000000,2060.000000,2060.000000,2067.500000,2067.500000,8002
2012-02-15,2325.000000,2325.000000,2094.229980,2068.500000,2068.500000,3675
2012-02-16,2021.000000,2021.000000,2021.000000,2021.000000,2021.000000,0
2012-02-17,2037.000000,2037.000000,2037.000000,2037.000000,2037.000000,0
2012-02-20,2059.000000,2059.000000,2055.000000,2059.500000,2059.500000,12238
2012-02-21,2047.000000,2047.000000,2037.000000,2066.500000,2066.500000,8607
2012-02-22,2055.000000,2055.000000,2055.000000,2055.000000,2055.000000,0
2012-02-23,2067.000000,2087.000000,2067.000000,2087.500000,2087.500000,29602
2012-02-24,2095.500000,2095.500000,2095.500000,2095.500000,2095.500000,0
2012-02-27,2062.000000,2062.000000,2062.000000,2099.500000,2099.500000,506
2012-02-28,2115.500000,2115.500000,2115.500000,2115.500000,2115.500000,0
2012-02-29,2137.000000,2140.000000,2137.000000,2101.500000,2101.500000,3818
2012-03-01,2123.100098,2123.100098,2123.100098,2127.500000,2127.500000,75
2012-03-02,2132.000000,2132.000000,2124.010010,2125.500000,2125.500000,36
2012-03-05,2099.000000,2108.010010,2099.000000,2099.500000,2099.500000,796
2012-03-06,2082.000000,2082.000000,2038.000000,2036.000000,2036.000000,378829
2012-03-07,2036.000000,2064.899902,2036.000000,2069.000000,2069.000000,300006
2012-03-08,2100.000000,2100.899902,2100.000000,2101.000000,2101.000000,956
2012-03-09,2117.000000,2117.000000,2117.000000,2132.000000,2132.000000,7
2012-03-12,2121.000000,2121.899902,2114.100098,2121.500000,2121.500000,948
2012-03-13,2125.000000,2125.000000,2123.000000,2125.000000,2125.000000,24208
2012-03-14,2099.000000,2101.000000,2097.000000,2096.000000,2096.000000,10394
2012-03-15,2117.229980,2117.229980,2100.229980,2116.500000,2116.500000,34
2012-03-16,2095.000000,2095.000000,2095.000000,2097.500000,2097.500000,2000
2012-03-19,2077.000000,2077.000000,2077.000000,2091.500000,2091.500000,502
2012-03-20,2058.000000,2058.000000,2058.000000,2054.500000,2054.500000,487
2012-03-21,2072.000000,2076.000000,2055.000000,2061.000000,2061.000000,61584
2012-03-22,2031.500000,2031.500000,2031.500000,2031.500000,2031.500000,0
2012-03-23,2019.770020,2019.770020,2019.770020,2024.500000,2024.500000,100
2012-03-26,2029.000000,2029.000000,2029.000000,2068.000000,2068.000000,100
2012-03-27,2086.800049,2086.800049,2086.800049,2086.000000,2086.000000,49
2012-03-28,2055.000000,2055.000000,2055.000000,2055.000000,2055.000000,0
2012-03-29,2024.000000,2026.000000,2024.000000,2026.500000,2026.500000,13126
2012-03-30,2031.770020,2031.770020,2031.770020,2044.500000,2044.500000,200
2012-04-02,2040.000000,2070.879883,2001.530029,2077.000000,2077.000000,946
2012-04-03,2064.000000,2064.000000,2059.879883,2065.000000,2065.000000,306
2012-04-04,1999.000000,2009.000000,1998.229980,1993.500000,1993.500000,1576
2012-04-05,2016.000000,2023.000000,2016.000000,2027.500000,2027.500000,65901
2012-04-10,2006.000000,2006.000000,1957.000000,1957.000000,1957.000000,1324
2012-04-11,1966.500000,1966.500000,1966.500000,1966.500000,1966.500000,0
2012-04-12,1967.000000,1976.229980,1962.000000,1985.500000,1985.500000,574
2012-04-13,1984.229980,1984.229980,1984.229980,1981.500000,1981.500000,4
2012-04-16,1975.000000,1975.000000,1964.770020,1976.500000,1976.500000,300
2012-04-17,2004.229980,2004.229980,2004.229980,2017.500000,2017.500000,2
2012-04-18,2014.000000,2024.209961,1998.000000,1998.500000,1998.500000,11281
2012-04-19,1983.500000,1983.500000,1983.500000,1983.500000,1983.500000,0
2012-04-20,2013.000000,2013.000000,2013.000000,2007.500000,2007.500000,94
2012-04-23,1970.000000,2007.199951,1966.000000,1968.500000,1968.500000,2360
2012-04-24,1991.500000,1991.500000,1991.500000,1991.500000,1991.500000,0
2012-04-25,2006.500000,2006.500000,2006.500000,2006.500000,2006.500000,0
2012-04-26,2005.500000,2005.500000,2005.500000,2005.500000,2005.500000,0
2012-04-27,2017.000000,2017.000000,2002.000000,2007.500000,2007.500000,26001
2012-04-30,2029.000000,2029.000000,2011.000000,2019.500000,2019.500000,13000
2012-05-01,2052.000000,2052.000000,2052.000000,2048.500000,2048.500000,18
2012-05-02,2025.500000,2025.500000,2025.500000,2025.500000,2025.500000,0
2012-05-03,2025.500000,2025.500000,2025.500000,2025.500000,2025.500000,0
2012-05-04,2007.500000,2007.500000,2007.500000,2007.500000,2007.500000,0
2012-05-08,1984.000000,1984.000000,1944.000000,1943.500000,1943.500000,1653
2012-05-09,1932.000000,1932.000000,1917.300049,1928.500000,1928.500000,1373
2012-05-10,1938.000000,1943.300049,1938.000000,1942.500000,1942.500000,5038
2012-05-11,1949.500000,1949.500000,1949.500000,1949.500000,1949.500000,0
2012-05-14,1896.229980,1897.000000,1896.229980,1883.500000,1883.500000,424
2012-05-15,1868.000000,1916.640015,1867.000000,1861.500000,1861.500000,1838
2012-05-16,1830.000000,1883.000000,1818.880005,1887.500000,1887.500000,2332
2012-05-17,1890.000000,1890.000000,1885.229980,1888.500000,1888.500000,1202
2012-05-18,1877.000000,1877.000000,1877.000000,1870.500000,1870.500000,2
2012-05-21,1869.229980,1881.229980,1869.229980,1876.500000,1876.500000,412
2012-05-22,1907.229980,1907.229980,1907.229980,1912.500000,1912.500000,50
2012-05-23,1882.000000,1882.000000,1849.000000,1845.500000,1845.500000,569
2012-05-24,1904.229980,1904.229980,1904.229980,1893.500000,1893.500000,105
2012-05-25,1911.000000,1911.000000,1873.699951,1902.500000,1902.500000,675
2012-05-29,1905.000000,1929.000000,1894.000000,1927.500000,1927.500000,36188
2012-05-30,1885.000000,1885.000000,1885.000000,1875.500000,1875.500000,1559
2012-05-31,1885.000000,1885.000000,1885.000000,1905.500000,1905.500000,306
2012-06-01,1917.000000,1917.000000,1894.300049,1913.500000,1913.500000,835
2012-06-06,1945.000000,1947.229980,1943.000000,1980.500000,1980.500000,225
2012-06-07,1978.500000,1978.500000,1978.500000,1978.500000,1978.500000,0
2012-06-08,1952.500000,1952.500000,1952.500000,1952.500000,1952.500000,0
2012-06-11,1954.300049,1954.300049,1954.300049,1930.500000,1930.500000,8
2012-06-12,1937.000000,1937.000000,1937.000000,1959.500000,1959.500000,630
2012-06-13,1972.500000,1972.500000,1972.500000,1972.500000,1972.500000,0
2012-06-14,1957.000000,1960.000000,1955.229980,1961.500000,1961.500000,12488
2012-06-15,1967.000000,1971.770020,1957.229980,1959.500000,1959.500000,112
2012-06-18,31.100000,31.100000,31.100000,31.090000,31.090000,2066
2012-06-19,31.410000,31.820000,31.370001,31.830000,31.830000,5563
2012-06-20,32.099998,32.099998,32.099998,32.099998,32.099998,0
2012-06-21,31.750000,31.750000,31.260000,31.270000,31.270000,5611
2012-06-22,30.475000,30.475000,30.475000,30.475000,30.475000,0
2012-06-25,30.155001,30.155001,30.155001,30.155001,30.155001,0
2012-06-26,30.240000,30.240000,30.240000,30.205000,30.205000,190
2012-06-27,30.305000,30.305000,30.305000,30.305000,30.305000,0
2012-06-28,29.785000,29.785000,29.785000,29.785000,29.785000,0
2012-06-29,30.709999,30.709999,30.709999,30.775000,30.775000,1720
2012-07-02,30.770000,30.770000,30.770000,30.775000,30.775000,200
2012-07-03,31.008600,31.009001,31.008600,31.639999,31.639999,357
2012-07-04,31.209999,31.209999,31.209999,31.209999,31.209999,0
2012-07-05,31.860001,31.860001,31.860001,31.860001,31.860001,0
2012-07-06,31.020000,31.020000,31.020000,31.020000,31.020000,0
2012-07-09,30.900000,30.900000,30.900000,30.920000,30.920000,1000
2012-07-10,31.190001,31.190001,31.190001,31.190001,31.190001,0
2012-07-11,30.785000,30.785000,30.785000,30.785000,30.785000,0
2012-07-12,30.065001,30.065001,30.065001,30.065001,30.065001,0
2012-07-13,30.635000,30.635000,30.635000,30.635000,30.635000,0
2012-07-16,30.820000,30.820000,30.820000,30.920000,30.920000,1920
2012-07-17,30.815001,30.815001,30.815001,30.815001,30.815001,0
2012-07-18,31.299999,31.299999,31.299999,31.299999,31.299999,0
2012-07-19,31.190001,31.190001,31.190001,31.250000,31.250000,103
2012-07-20,31.020000,31.020000,31.020000,31.020000,31.020000,0
2012-07-23,29.975000,29.975000,29.975000,29.975000,29.975000,0
2012-07-24,30.025000,30.025000,30.025000,30.025000,30.025000,0
2012-07-25,30.355000,30.355000,30.355000,30.355000,30.355000,0
2012-07-26,31.150000,31.150000,31.150000,31.150000,31.150000,0
2012-07-27,31.809999,31.809999,31.809999,32.040001,32.040001,400
2012-07-30,32.180000,32.180000,32.180000,32.180000,32.180000,0
2012-07-31,31.780001,31.780001,31.780001,31.820000,31.820000,3720
2012-08-01,31.900000,31.900000,31.900000,31.900000,31.900000,0
2012-08-02,31.395000,31.395000,31.395000,31.395000,31.395000,0
2012-08-03,32.799999,32.799999,32.799999,32.799999,32.799999,0
2012-08-06,32.939999,32.939999,32.939999,32.939999,32.939999,0
2012-08-07,32.709999,32.709999,32.709999,32.840000,32.840000,2054
2012-08-08,32.880001,32.880001,32.880001,32.880001,32.880001,0
2012-08-09,32.919998,32.919998,32.919998,32.919998,32.919998,0
2012-08-10,32.959999,32.959999,32.959999,32.959999,32.959999,0
2012-08-13,32.730000,32.730000,32.730000,32.480000,32.480000,30
2012-08-14,32.663502,32.662998,32.663502,32.709999,32.709999,192
2012-08-15,32.450001,32.450001,32.450001,32.450001,32.450001,0
2012-08-16,32.650002,32.650002,32.650002,32.650002,32.650002,0
2012-08-17,32.049999,32.049999,31.930000,31.860001,31.860001,500
2012-08-20,31.940001,31.940001,31.940001,31.940001,31.940001,0
2012-08-21,32.580002,32.580002,32.580002,32.580002,32.580002,0
2012-08-22,32.060001,32.060001,32.060001,32.060001,32.060001,0
2012-08-23,32.240002,32.240002,32.240002,32.240002,32.240002,0
2012-08-24,32.000000,32.000000,32.000000,32.000000,32.000000,0
2012-08-28,31.790001,31.969999,31.719999,31.709999,31.709999,15681
2012-08-29,31.730000,31.730000,31.730000,31.730000,31.730000,0
2012-08-30,31.139999,31.139999,31.139999,31.139999,31.139999,0
2012-08-31,31.540001,31.540001,31.540001,31.540001,31.540001,0
2012-09-03,31.605000,31.605000,31.605000,31.605000,31.605000,0
2012-09-04,31.780001,31.799999,31.530001,31.400000,31.400000,1000
2012-09-05,31.209999,31.209999,31.209999,31.209999,31.209999,0
2012-09-06,32.270000,32.270000,32.270000,32.270000,32.270000,0
2012-09-07,32.320000,32.320000,32.320000,32.595001,32.595001,400
2012-09-10,32.560001,32.560001,32.560001,32.560001,32.560001,0
2012-09-11,32.660000,32.660000,32.660000,32.660000,32.660000,0
2012-09-12,31.830000,31.830000,31.830000,31.830000,31.830000,0
2012-09-13,31.920000,31.920000,31.920000,31.920000,31.920000,0
2012-09-14,32.770000,32.770000,32.770000,32.814999,32.814999,800
2012-09-17,32.805000,32.805000,32.805000,32.805000,32.805000,0
2012-09-18,32.980000,32.980000,32.980000,32.980000,32.980000,0
2012-09-19,33.040001,33.040001,33.040001,33.040001,33.040001,0
2012-09-20,32.540001,32.540001,32.540001,32.540001,32.540001,0
2012-09-21,32.849998,32.849998,32.849998,32.849998,32.849998,0
2012-09-24,32.669998,32.700001,32.610001,32.689999,32.689999,18046
2012-09-25,33.180000,33.180000,33.180000,33.220001,33.220001,3693
2012-09-26,32.320000,32.320000,32.320000,32.320000,32.320000,0
2012-09-27,32.389999,32.389999,32.389999,32.389999,32.389999,0
2012-09-28,32.279999,32.279999,32.279999,32.279999,32.279999,0
2012-10-01,32.665001,32.665001,32.665001,32.665001,32.665001,0
2012-10-02,33.009998,33.009998,33.009998,32.494999,32.494999,650
2012-10-03,32.009998,32.009998,32.009998,32.009998,32.009998,0
2012-10-04,31.700001,31.700001,31.700001,31.700001,31.700001,0
2012-10-05,31.180000,31.180000,31.180000,31.180000,31.180000,0
2012-10-08,29.955000,29.955000,29.955000,29.955000,29.955000,0
2012-10-09,30.340000,30.420000,30.230000,30.195000,30.195000,40238
2012-10-10,30.860001,30.860001,30.860001,30.860001,30.860001,0
2012-10-11,31.150000,31.150000,31.150000,31.150000,31.150000,0
2012-10-12,31.360001,31.360001,31.360001,31.360001,31.360001,0
2012-10-15,30.900000,30.900000,30.900000,30.900000,30.900000,0
2012-10-16,31.580000,31.580000,31.580000,31.580000,31.580000,0
2012-10-17,32.279999,32.279999,32.279999,32.240002,32.240002,7625
2012-10-18,31.910000,31.910000,31.910000,31.910000,31.910000,0
2012-10-19,31.530001,31.530001,31.530001,31.530001,31.530001,0
2012-10-22,31.850000,31.850000,31.850000,31.915001,31.915001,2046
2012-10-23,31.280001,31.280001,31.280001,31.110001,31.110001,7202
2012-10-24,31.320000,31.320000,31.320000,31.320000,31.320000,0
2012-10-25,31.520000,31.520000,31.520000,31.430000,31.430000,8489
2012-10-26,31.120001,31.120001,31.120001,31.780001,31.780001,125
2012-10-29,31.434999,31.434999,31.434999,31.434999,31.434999,0
2012-10-30,31.990000,31.990000,31.990000,31.990000,31.990000,0
2012-10-31,31.719999,31.719999,31.719999,31.719999,31.719999,0
2012-11-01,32.049999,32.049999,32.049999,32.105000,32.105000,15978
2012-11-02,32.132000,32.132000,32.090000,32.090000,32.090000,1347
2012-11-05,32.000000,32.000000,31.930000,32.330002,32.330002,136
2012-11-06,32.490002,32.490002,32.490002,32.570000,32.570000,8002
2012-11-07,32.520000,32.520000,32.520000,32.299999,32.299999,16383
2012-11-08,32.240002,32.240002,32.240002,32.255001,32.255001,15991
2012-11-09,32.285000,32.285000,32.285000,32.285000,32.285000,0
2012-11-12,32.349998,32.349998,32.349998,32.195000,32.195000,110
2012-11-13,32.205002,32.205002,32.205002,32.205002,32.205002,0
2012-11-14,31.315001,31.315001,31.315001,31.315001,31.315001,0
2012-11-15,30.915001,30.915001,30.915001,30.915001,30.915001,0
2012-11-16,30.980000,30.980000,30.980000,30.980000,30.980000,0
2012-11-19,31.650000,31.840000,31.650000,31.795000,31.795000,3990
2012-11-20,31.660000,31.660000,31.660000,31.660000,31.660000,0
2012-11-21,31.320000,31.320000,31.320000,31.320000,31.320000,29686
2012-11-22,31.320000,31.320000,31.320000,31.320000,31.320000,0
2012-11-23,31.680000,31.680000,31.680000,31.680000,31.680000,0
2012-11-26,31.580000,31.700001,31.580000,31.575001,31.575001,15735
2012-11-27,31.684999,31.684999,31.684999,31.684999,31.684999,0
2012-11-28,31.610001,31.610001,31.610001,31.610001,31.610001,0
2012-11-29,31.900000,31.900000,31.280001,31.905001,31.905001,3000
2012-11-30,31.559999,31.559999,31.559999,31.440001,31.440001,2033
2012-12-03,31.549999,31.549999,31.549999,31.549999,31.549999,0
2012-12-04,31.580000,31.580000,31.580000,31.660000,31.660000,1
